ID_ADMIN	ISO3	ISO2	LEVEL	Name	SUP_KM2	POP_2013	DENS		
98_08	KAZ	KZ	1	East Kazakhstan	283226	1420105	5,01		
98_09	KAZ	KZ	1	Jambyl	144264	1074974	7,45		
98_10	KAZ	KZ	1	Karaganda	427982	1382418	3,23		
98_11	KAZ	KZ	1	Kostanay	196001	895375	4,57		
98_12	KAZ	KZ	1	Kyzylorda	226019	725764	3,21		
98_13	KAZ	KZ	1	Mangystau	165642	555815	3,36		
98_14	KAZ	KZ	1	North Kazakhstan	97993	594079	6,06		
98_15	KAZ	KZ	1	Pavlodar	124800	760289	6,09		
98_16	KAZ	KZ	1	South Kazakhstan	117249	2669385	22,77		
98_17	KAZ	KZ	1	West Kazakhstan	151339	623556	4,12		
106_01	LAO	LA	1	Attapeu	10320	137617	13,33		
106_02	LAO	LA	1	Bokeo	6196	180238	29,09		
106_03	LAO	LA	1	Bolikhamsai	14863	258738	17,41		
106_04	LAO	LA	1	Champasak	15415	693019	44,96		
106_05	LAO	LA	1	Hua Phan	16500	387927	23,51		
106_06	LAO	LA	1	Khammouane	16315	431993	26,48		
106_07	LAO	LA	1	Luang Namtha	9325	180720	19,38		
106_08	LAO	LA	1	Luang Prabang	16875	492193	29,17		
106_09	LAO	LA	1	Oudomxay	15370	331460	21,57		
106_10	LAO	LA	1	Phongsali	16270	240679	14,79		
106_11	LAO	LA	1	Sayabouly	16389	460167	28,08		
106_12	LAO	LA	1	Salavan	10691	405265	37,91		
106_13	LAO	LA	1	Savannakhet	21774	868682	39,9		
106_14	LAO	LA	1	Sekong	7665	100654	13,13		
106_15	LAO	LA	1	Vientiane city	3920	874100	222,98		
106_16	LAO	LA	1	Vientiane province	15927	449933	28,25		
106_17	LAO	LA	1	Xieng Khouang	15880	276342	17,4		
108	LBN	LB	0	Liban	10452	4467390	427,42		
179	LCA	LC	0	Sainte-Lucie	617	182273	295,42		
112	LIE	LI	0	Liechtenstein	157	36925	235,19		
177	LKA	LK	0	Sri Lanka	65610	20483000	312,19		
110	LBR	LR	0	Lib�ria	111370	4294077	38,56		
109	LSO	LS	0	Lesotho	30355	2074465	68,34		
113	LTU	LT	0	Lituanie	65200	2956121	45,34		
114	LUX	LU	0	Luxembourg	2586	543202	210,05		
107	LVA	LV	0	Lettonie	64589	2013385	31,17		
111_01	LBY	LY	1	Al Boutnan	84996	174398	2,05		
111_02	LBY	LY	1	Darnah	31511	178569	5,67		
111_03	LBY	LY	1	Al Djabal al Akhdar	11429	222082	19,43		
111_04	LBY	LY	1	Al Marj	13515	203161	15,03		
111_05	LBY	LY	1	Benghazi	11372	733287	64,48		
111_06	LBY	LY	1	Al Wahat	105523	193540	1,83		
111_07	LBY	LY	1	Al Koufrah	433611	54772	0,13		
111_08	LBY	LY	1	Syrte	225437	154549	0,69		
111_09	LBY	LY	1	Misratah	29172	602262	20,65		
111_10	LBY	LY	1	Al Mourqoub	6796	472465	69,52		
111_11	LBY	LY	1	Tripoli	835	1164656	1394,8		
111_12	LBY	LY	1	Al Djfara	2666	495417	185,83		
111_13	LBY	LY	1	Az Zaouiyah	2753	318101	115,55		
111_14	LBY	LY	1	An Nouqat al Khams	6089	314460	51,64		
111_15	LBY	LY	1	Al Djabal al Gharbi	76717	332494	4,33		
111_16	LBY	LY	1	Nalout	67191	101909	1,52		
111_17	LBY	LY	1	Al Djoufrah	117410	57218	0,49		
111_18	LBY	LY	1	Wadi ach Chatii	97160	85848	0,88		
111_19	LBY	LY	1	Sebha	107310	146660	1,37		
111_20	LBY	LY	1	Wadi al Hayaat	31485	84018	2,67		
111_21	LBY	LY	1	Ghat	68482	25709	0,38		
111_22	LBY	LY	1	Mourzouq	356308	85945	0,24		
132_01	MAR	MA	1	Oued Ed-Dahab-Lagouira	142865	107095	0,75		
132_02	MAR	MA	1	La�youne-Boujdour-Sakia el Hamra	139480	276073	1,98		
132_03	MAR	MA	1	Guelmim-Es Smara	133730	498373	3,73		
132_04	MAR	MA	1	Oriental	82900	2067268	24,94		
132_05	MAR	MA	1	Mekn�s-Tafilalet	79210	2283799	28,83		
132_06	MAR	MA	1	Sous-Massa-Dr�a	70880	3355808	47,34		
132_07	MAR	MA	1	Marrakech-Tensift-Al Haouz	31160	3343952	107,32		
132_08	MAR	MA	1	Taza-Al Hoceima-Taounate	24155	1947656	80,63		
132_09	MAR	MA	1	F�s-Boulemane	19795	1695395	85,65		
132_10	MAR	MA	1	Tadla-Azilal	17125	1563329	91,29		
132_11	MAR	MA	1	Doukhala-Abda	14285	2138342	149,69		
132_12	MAR	MA	1	Tanger-T�touan	11570	2662498	230,12		
132_13	MAR	MA	1	Rabat-Sal�-Zemmour-Za�r	9580	3366523	351,41		
132_14	MAR	MA	1	Gharb-Chrarda-Beni Hssen	8805	2004160	227,62		
132_15	MAR	MA	1	Chaouia-Ouardigha	16760	1784424	106,47		
132_16	MAR	MA	1	Grand Casablance	1615	3913456	2423,19		
132_17	MAR	MA	1	Tanger-Tetouan-Al Hoceima					
132_18	MAR	MA	1	Oriental					
132_19	MAR	MA	1	F�s-Mekn�s					
132_20	MAR	MA	1	Rabat-Sal�-K�nitra					
132_21	MAR	MA	1	B�ni Mellal-Kh�nifra					
132_22	MAR	MA	1	Grand Casablanca-Settat					
132_23	MAR	MA	1	Marrakech-Safi					
132_24	MAR	MA	1	Dr�a-Tafilalet					
132_25	MAR	MA	1	Souss-Massa					
132_26	MAR	MA	1	Guelmim-Oued Noun					
132_27	MAR	MA	1	Laayoune-Sakia El Hamra					
132_28	MAR	MA	1	Eddakhla-Oued Eddahab					
129	MCO	MC	0	Monaco	2	37831	18915,5		
128_01	MDA	MD	1	Moldova proprement dite	33812	3393252	100,36		
128_02	MDA	MD	1	Gagaouzia	1607	165748	103,14		
128_03	MDA	MD	1	Transnistrie	5284	619700	117,28		
131	MNE	ME	0	Mont�n�gro	13452	621383	46,19		
180	MAF	MF	0	Saint-Martin (fr)	53	35742	674,38		
117_0101	MDG	MG	2	Diana	19266	734720	38,14		
117_0102	MDG	MG	2	Sava	25518	1029424	40,34		
117_0201	MDG	MG	2	Analamanga	16911	3514789	207,84		
117_0202	MDG	MG	2	Vakinankaratra	16599	1892694	114,02		
117_0203	MDG	MG	2	Itasy	6993	769160	109,99		
117_0204	MDG	MG	2	Bongolava	16688	480039	28,77		
117_0301	MDG	MG	2	Sofia	50100	1308851	26,12		
117_0302	MDG	MG	2	Boeny	31046	839314	27,03		
117_0303	MDG	MG	2	Betsiboka	30025	308071	10,26		
117_0304	MDG	MG	2	Melaky	38852	303949	7,82		
117_0401	MDG	MG	2	Alaotra-Mangoro	31948	1078022	33,74		
117_0402	MDG	MG	2	Atsinanana	21934	1333666	60,8		
117_0403	MDG	MG	2	Analanjirofo	21930	1086442	49,54		
117_0501	MDG	MG	2	Amoron'i Mania	16141	750470	46,49		
117_0502	MDG	MG	2	Haute Matsiatra	21080	1258625	59,71		
117_0503	MDG	MG	2	Vatovavy-Fitovinany	19605	1486671	75,83		
117_0504	MDG	MG	2	Atsimo-Atsinanana	18863	943249	50,01		
117_0505	MDG	MG	2	Ihorombe	26391	327788	12,42		
117_0601	MDG	MG	2	Menabe	46121	621463	13,47		
117_0602	MDG	MG	2	Atsimo-Andrefana	66236	1382026	20,87		
117_0603	MDG	MG	2	Androy	19317	770313	39,88		
117_0604	MDG	MG	2	Anosy	25731	705105	27,4		
123	MHL	MH	0	�les Marshall	181	52634	290,8		
116	MKD	MK	0	Mac�doine, ex-R�publique yougoslave de	25713	2107158	81,95		
121_01	MLI	ML	1	Bamako	252	1906866	7566,93		
121_02	MLI	ML	1	Gao	170572	573523	3,36		
121_03	MLI	ML	1	Kayes	119743	2104715	17,58		
121_04	MLI	ML	1	Kidal	151430	71293	0,47		
121_05	MLI	ML	1	Koulikoro	95848	2548985	26,59		
121_06	MLI	ML	1	Mopti	79017	2147423	27,18		
121_07	MLI	ML	1	Sikasso	70280	2767817	39,38		
121_08	MLI	ML	1	S�gou	64821	2462501	37,99		
121_09	MLI	ML	1	Tombouctou	496611	718528	1,45		
134_01	MMR	MM	1	Ayeryarwady	35032	6413658	183,08		
134_02	MMR	MM	1	Bago	39402	5051323	128,2		
134_03	MMR	MM	1	Chin state	36019	497181	13,8		
134_04	MMR	MM	1	Kachin state	89042	1754923	19,71		
134_05	MMR	MM	1	Kayah state	11732	297814	25,38		
134_06	MMR	MM	1	Kayin state	30383	1486669	48,93		
134_07	MMR	MM	1	Magway	44821	4063936	90,67		
134_08	MMR	MM	1	Mandalay	37946	6382983	168,21		
134_09	MMR	MM	1	Mon state	12297	2129481	173,17		
134_10	MMR	MM	1	Rakhine state	36778	3312148	90,06		
134_11	MMR	MM	1	Shan state	155801	6040023	38,77		
134_12	MMR	MM	1	Sagaing	93705	5525814	58,97		
134_13	MMR	MM	1	Tanintharyi	44350	1460762	32,94		
134_14	MMR	MM	1	Yangoon	10277	7639190	743,33		
134_15	MMR	MM	1	Naypyidaw territory	7054	1203113	170,56		
130	MNG	MN	0	Mongolie	1566500	2839073	1,81		
115	MAC	MO	0	R�gion administrative sp�ciale de Macao, Chine	30	566375	18879,17		
143	MNP	MP	0	Mariannes du Nord	477	53855	112,9		
124	MRT	MR	0	Mauritanie	1030700	3889880	3,77		
909	MSR	MS	0	Montserrat	102	5164	50,63		
122	MLT	MT	0	Malte	316	423282	1339,5		
125	MUS	MU	0	Maurice	1865	1296303	695,07		
120	MDV	MV	0	Maldives	227	345023	1519,93		
118_01	MWI	MW	1	Northern region	26931	2135207	79,28		
118_02	MWI	MW	1	Central region	35592	6884664	193,43		
118_03	MWI	MW	1	Southern region	31753	7342695	231,24		
126_01	MEX	MX	1	Aguascalientes	5625	1289506	229,25		
126_02	MEX	MX	1	Baja California Norte	71546	3478756	48,62		
126_03	MEX	MX	1	Baja California Sur	73943	726851	9,83		
126_04	MEX	MX	1	Campeche	57727	905494	15,69		
126_05	MEX	MX	1	Coahuila	151445	2983136	19,7		
126_06	MEX	MX	1	Colima	5627	716283	127,29		
126_07	MEX	MX	1	Chiapas	73681	5278314	71,64		
126_08	MEX	MX	1	Chihuahua	247487	3760574	15,2		
126_09	MEX	MX	1	Federal District (MX)	1484	9313916	6276,22		
126_10	MEX	MX	1	Durango	123367	1786773	14,48		
126_11	MEX	MX	1	Guanajuato	30621	5923611	193,45		
126_12	MEX	MX	1	Guerrero	63618	3657036	57,48		
126_13	MEX	MX	1	Hidalgo	20856	2893723	138,75		
126_14	MEX	MX	1	Jalisco	78630	7988581	101,6		
126_15	MEX	MX	1	Mexico	22333	16833125	753,73		
126_16	MEX	MX	1	Michoacan	58667	4697316	80,07		
126_17	MEX	MX	1	Morelos	4892	1934352	395,41		
126_18	MEX	MX	1	Nayarit	27862	1207559	43,34		
126_19	MEX	MX	1	Nuevo Leon	64203	5089059	79,27		
126_20	MEX	MX	1	Oaxaca	93343	4108024	44,01		
126_21	MEX	MX	1	Puebla	34251	6272770	183,14		
126_22	MEX	MX	1	Queretaro	11658	1999018	171,47		
126_23	MEX	MX	1	Quintana Roo	42535	1505215	35,39		
126_24	MEX	MX	1	San Luis Potosi	61165	2795876	45,71		
126_25	MEX	MX	1	Sinaloa	57331	3036813	52,97		
126_26	MEX	MX	1	Sonora	179516	2936490	16,36		
126_27	MEX	MX	1	Tabasco	24747	2413227	97,52		
126_28	MEX	MX	1	Tamaulipas	80148	3573550	44,59		
126_29	MEX	MX	1	Tlaxcala	3997	1279884	320,21		
126_30	MEX	MX	1	Veracruz	71856	8212917	114,3		
126_31	MEX	MX	1	Yucatan	39671	2128693	53,66		
126_32	MEX	MX	1	Zacatecas	75416	1605958	21,29		
119_01	MYS	MY	1	Kuala Lumpur	243	1754151	7218,73		
119_02	MYS	MY	1	Labuan	91	91926	1010,18		
119_03	MYS	MY	1	Putrajaya	49	73268	1495,26		
119_04	MYS	MY	1	Johor Darul Takzim	19210	3485760	181,46		
119_05	MYS	MY	1	Kedah Darul Aman	9500	2037595	214,48		
119_06	MYS	MY	1	Kelantan Darul Naim	15099	1573927	104,24		
119_07	MYS	MY	1	Malacca	1664	850254	510,97		
119_08	MYS	MY	1	Negeri Sembilan Darul Khusus	6686	1074879	160,77		
119_09	MYS	MY	1	Pahang Darul Makmur	36137	1556000	43,06		
119_10	MYS	MY	1	Perak Darul Ridzuan	21035	2434668	115,74		
119_11	MYS	MY	1	Perlis Indera Kayangan	821	244741	298,1		
119_12	MYS	MY	1	Penang	1048	1638770	1563,71		
119_13	MYS	MY	1	Sabah	73631	3363517	45,68		
119_14	MYS	MY	1	Sarawak	124450	2608858	20,96		
119_15	MYS	MY	1	Selangor Darul Ehsan	8104	5833606	719,84		
119_16	MYS	MY	1	Terengganu Darul Iman	13035	1095044	84,01		
133_01	MOZ	MZ	1	Cabo Delgado	78778	2049339	26,01		
133_02	MOZ	MZ	1	Gaza	75334	1567093	20,8		
133_03	MOZ	MZ	1	Inhambane	68775	1622332	23,59		
133_04	MOZ	MZ	1	Manica	62272	1801465	28,93		
133_05	MOZ	MZ	1	Maputo city	347	1396308	4023,94		
133_06	MOZ	MZ	1	Maputo	22693	1538003	67,77		
133_07	MOZ	MZ	1	Nampula	79010	5084051	64,35		
133_08	MOZ	MZ	1	Niassa	122827	1493452	12,16		
133_09	MOZ	MZ	1	Sofala	67753	2095710	30,93		
133_10	MOZ	MZ	1	Tete	98417	2275630	23,12		
133_11	MOZ	MZ	1	Zambezia	103478	4910368	47,45		
135	NAM	NA	0	Namibie	825418	2303315	2,79		
138	NCL	NC	0	Nouvelle-Cal�donie	18575	262000	14,1		
141_01	NER	NE	1	Agadez	667799	579447	0,87		
141_02	NER	NE	1	Diffa	156906	554898	3,54		
141_03	NER	NE	1	Dosso	33844	2355858	69,61		
141_04	NER	NE	1	Maradi	41796	3534129	84,56		
141_05	NER	NE	1	Tahoua	113371	3108049	27,41		
141_06	NER	NE	1	Tillab�ri	97521	2915579	29,9		
141_07	NER	NE	1	Zinder	155778	3306424	21,23		
141_08	NER	NE	1	C.U.Niamey	255	1476887	5791,71		
912	NFK	NF	0	Norfolk	34	2302	67,71		
142_01	NGA	NG	1	Abia	6320	3432286	543,08		
142_02	NGA	NG	1	Federal Capital Territory (Abuja)	7315	2359578	322,57		
142_03	NGA	NG	1	Adamawa	36917	3873258	104,92		
142_04	NGA	NG	1	Akwa Ibom	7081	4874614	688,41		
142_05	NGA	NG	1	Anambra	4844	5064852	1045,59		
142_06	NGA	NG	1	Bauchi	45837	5812838	126,82		
142_07	NGA	NG	1	Bayelsa	10773	2076804	192,78		
142_08	NGA	NG	1	Benue	34059	5208715	152,93		
142_09	NGA	NG	1	Borno	70898	5210718	73,5		
142_10	NGA	NG	1	Cross River	20156	3524823	174,88		
142_11	NGA	NG	1	Delta	17698	5086352	287,4		
142_12	NGA	NG	1	Ebonyi	5670	2639191	465,47		
142_13	NGA	NG	1	Edo	17802	3900345	219,1		
142_14	NGA	NG	1	Ekiti	6353	2952319	464,71		
142_15	NGA	NG	1	Enugu	7161	4001524	558,79		
142_16	NGA	NG	1	Gombe	18768	2925127	155,86		
142_17	NGA	NG	1	Imo	5100	4857645	952,48		
142_18	NGA	NG	1	Jigawa	23154	5313478	229,48		
142_19	NGA	NG	1	Kaduna	46053	7486086	162,55		
142_20	NGA	NG	1	Kano	20131	11685962	580,5		
142_21	NGA	NG	1	Katsina	24192	7104135	293,66		
142_22	NGA	NG	1	Kebbi	36800	4007636	108,9		
142_23	NGA	NG	1	Kogi	29833	4058121	136,03		
142_24	NGA	NG	1	Kwara	36825	2896354	78,65		
142_25	NGA	NG	1	Lagos	3345	11271866	3369,77		
142_26	NGA	NG	1	Nasarawa	27117	2289069	84,41		
142_27	NGA	NG	1	Niger	76363	4940486	64,7		
142_28	NGA	NG	1	Ogun	16762	4662770	278,18		
142_29	NGA	NG	1	Ondo	15500	4237924	273,41		
142_30	NGA	NG	1	Osun	9251	4226120	456,83		
142_31	NGA	NG	1	Oyo	28454	6971970	245,03		
142_32	NGA	NG	1	Plateau	30913	3867988	125,12		
142_33	NGA	NG	1	Rivers	11077	6494532	586,31		
142_34	NGA	NG	1	Sokoto	25973	4533978	174,57		
142_35	NGA	NG	1	Taraba	54473	2796018	51,33		
142_36	NGA	NG	1	Yobe	45502	2914482	64,05		
142_37	NGA	NG	1	Zamfara	39762	4055380	101,99		
140_01	NIC	NI	1	Boaco	4177	178126	42,64		
140_02	NIC	NI	1	Carazo	1081	196380	181,66		
140_03	NIC	NI	1	Chinandega	4822	448128	92,93		
140_04	NIC	NI	1	Chontales	6481	182023	28,09		
140_05	NIC	NI	1	Estel�	2230	238328	106,87		
140_06	NIC	NI	1	Granada	1040	198878	191,23		
140_07	NIC	NI	1	Jinotega	9222	391800	42,49		
140_08	NIC	NI	1	Le�n	5138	420705	81,88		
140_09	NIC	NI	1	Madriz	1708	156631	91,7		
140_10	NIC	NI	1	Managua	3465	1493458	431,01		
140_11	NIC	NI	1	Masaya	611	342908	561,22		
140_12	NIC	NI	1	Matagalpa	6804	554791	81,54		
140_13	NIC	NI	1	Nueva Segovia	3491	246576	70,63		
140_14	NIC	NI	1	Atl�ntico Norte	33106	371455	11,22		
140_15	NIC	NI	1	Atl�ntico Sur	27260	362445	13,3		
140_16	NIC	NI	1	Rivas	2162	184803	85,48		
140_17	NIC	NI	1	R�o San Juan	7541	113041	14,99		
137_01	NLD	NL	1	Groningen	2959,6	582560	196,84		
137_02	NLD	NL	1	Friesland	5748,8	647812	112,69		
137_03	NLD	NL	1	Drenthe	2680,4	490638	183,05		
137_04	NLD	NL	1	Overijssel	3420,7	1141024	333,56		
137_05	NLD	NL	1	Gelderland	5136,2	2018752	393,04		
137_06	NLD	NL	1	Flevoland	2412,3	399026	165,41		
137_07	NLD	NL	1	Utrecht	1449,1	1247123	860,62		
137_08	NLD	NL	1	Noord-Holland	4090,9	2728302	666,92		
137_09	NLD	NL	1	Zuid-Holland	3418,5	3569170	1044,07		
137_10	NLD	NL	1	Zeeland	2933,5	381637	130,1		
137_11	NLD	NL	1	Noord-Brabant	5081,8	2474641	486,96		
137_12	NLD	NL	1	Limburg	2208,6	1123539	508,71		
144_01	NOR	NO	1	Oslo og Akershus	5372	1201236	223,61		
144_02	NOR	NO	1	Hedmark og Oppland	52590	381950	7,26		
144_03	NOR	NO	1	S�r-�stlandet	36613	965907	26,38		
144_04	NOR	NO	1	Agder og Rogaland	25811	747123	28,95		
144_05	NOR	NO	1	Vestlandet	49163	871641	17,73		
144_06	NOR	NO	1	Tr�ndelag	41254	439593	10,66		
144_07	NOR	NO	1	Nord-Norge	112976	476731	4,22		
136_01	NPL	NP	1	Eastern development region	28456	6097357	214,27		
136_02	NPL	NP	1	Central development region	27410	10131898	369,64		
136_03	NPL	NP	1	Western development region	29398	5169055	175,83		
136_04	NPL	NP	1	Mid-Western development region	42378	3721102	87,81		
136_05	NPL	NP	1	Far-Western development region	19539	2678045	137,06		
910	NRU	NR	0	Nauru	21	9488	451,81		
911	NIU	NU	0	Niu�	260	1611	6,2		
139_01	NZL	NZ	1	Northern Island	113729	3420865	30,08		
139_02	NZL	NZ	1	Southern Island	151215	1049935	6,94		
145	OMN	OM	0	Oman	309501	3632444	11,74		
148	PAN	PA	0	Panama	75517	3864170	51,17		
151_01	PER	PE	1	Amazonas	39249	420829	10,72		
151_02	PER	PE	1	Ancash	35915	1138375	31,7		
151_03	PER	PE	1	Apurimac	20896	455476	21,8		
151_04	PER	PE	1	Arequipa	63345	1255157	19,81		
151_05	PER	PE	1	Ayacucho	43815	671327	15,32		
151_06	PER	PE	1	Cajamarca	33318	1525935	45,8		
151_07	PER	PE	1	Lima Metro (Callao + Lima dept + Lima municp)	34943	10446766	298,97		
151_08	PER	PE	1	Cusco	71987	1302454	18,09		
151_09	PER	PE	1	Huancavelica	22131	487427	22,02		
151_10	PER	PE	1	Huanuco	36849	847674	23		
151_11	PER	PE	1	Ica	21328	769632	36,09		
151_12	PER	PE	1	Junin	44197	1331919	30,14		
151_13	PER	PE	1	La Libertad	25500	1805911	70,82		
151_14	PER	PE	1	Lambayeque	14231	1239039	87,07		
151_15	PER	PE	1	Loreto	368852	1014963	2,75		
151_16	PER	PE	1	Madre de Dios	85301	128654	1,51		
151_17	PER	PE	1	Moquega	15734	176250	11,2		
151_18	PER	PE	1	Pasco	25320	299958	11,85		
151_19	PER	PE	1	Piura	35892	1813923	50,54		
151_20	PER	PE	1	Puno	71999	1388077	19,28		
151_21	PER	PE	1	San Martin	51253	812867	15,86		
151_22	PER	PE	1	Tacna	16076	331531	20,62		
151_23	PER	PE	1	Tumbes	4669	230043	49,27		
151_24	PER	PE	1	Ucayali	102411	481415	4,7		
68	PYF	PF	0	Polyn�sie fran�aise	4167	276831	66,43		
954	PFA	PF	0	Paracel Is. (Sansha Shi)	13	456	35,08		
149_01	PNG	PG	1	Highlands region	63657	2876956	45,19		
149_02	PNG	PG	1	Islands region	56602	1094691	19,34		
149_03	PNG	PG	1	Momase region	141837	1882103	13,27		
149_04	PNG	PG	1	Papua region	199979	1467511	7,34		
152_0101	PHL	PH	2	NCRNationalCapitalRegion	636	12633891	19864,61		
152_0201	PHL	PH	2	Apayao	4413	120026	27,2		
152_0202	PHL	PH	2	Abra	4165	250135	60,06		
152_0203	PHL	PH	2	Benguet + Baguio City	2827	770034	272,39		
152_0204	PHL	PH	2	Ifugao	2628	203615	77,48		
152_0205	PHL	PH	2	Kalinga	3231	214842	66,49		
152_0206	PHL	PH	2	Mountain province	2157	164304	76,17		
152_0301	PHL	PH	2	Ilocos Norte	3468	605287	174,53		
152_0302	PHL	PH	2	Ilocas Sur	2596	701799	270,34		
152_0303	PHL	PH	2	La Union	1498	790585	527,76		
152_0304	PHL	PH	2	Pangasinan	5451	2962259	543,43		
152_0401	PHL	PH	2	Batanes	219	17693	80,79		
152_0402	PHL	PH	2	Cagayan	9296	1198574	128,93		
152_0403	PHL	PH	2	Isabela	12415	1587386	127,86		
152_0404	PHL	PH	2	Nueva Vizcaya	3976	449002	112,93		
152_0405	PHL	PH	2	Quirino	2323	188386	81,1		
152_0501	PHL	PH	2	Aurora	3147	214437	68,14		
152_0502	PHL	PH	2	Bataan	1373	732590	533,57		
152_0503	PHL	PH	2	Bulacan	2796	3116316	1114,56		
152_0504	PHL	PH	2	Nueva Ecija	5751	2083673	362,31		
152_0505	PHL	PH	2	Pampanga + Angeles city	2062	2493915	1209,46		
152_0506	PHL	PH	2	Tarlac	3054	1356782	444,26		
152_0507	PHL	PH	2	Zambales + Olongapo City	3831	805200	210,18		
152_0601	PHL	PH	2	Batangas	3120	2533385	811,98		
152_0602	PHL	PH	2	Cavite	1574	3293483	2092,43		
152_0603	PHL	PH	2	Laguna	1918	2845026	1483,33		
152_0604	PHL	PH	2	Quezon	9070	2117407	233,45		
152_0605	PHL	PH	2	Rizal	1192	2647880	2221,38		
152_0701	PHL	PH	2	Marinduque	953	242777	254,75		
152_0702	PHL	PH	2	Occidental Mindoro	5866	482692	82,29		
152_0703	PHL	PH	2	Oriental Mindoro	4238	837148	197,53		
152_0704	PHL	PH	2	Palawan	17031	1059582	62,21		
152_0705	PHL	PH	2	Romblon	1533	302560	197,36		
152_0801	PHL	PH	2	Albay	2576	1314362	510,23		
152_0802	PHL	PH	2	Camarines Norte	2320	578538	249,37		
152_0803	PHL	PH	2	Camarines Sur	5497	1941944	353,27		
152_0804	PHL	PH	2	Catanduanes	1492	262461	175,91		
152_0805	PHL	PH	2	Masbate	4152	889415	214,21		
152_0806	PHL	PH	2	Sorsogon	2119	789346	372,51		
152_0901	PHL	PH	2	Aklan	1821	570876	313,5		
152_0902	PHL	PH	2	Antique	2729	581858	213,21		
152_0903	PHL	PH	2	Capiz	2595	766906	295,53		
152_0904	PHL	PH	2	Guimaras	605	173634	287		
152_0905	PHL	PH	2	Iloilo + Iloilo City	5079	2376527	467,91		
152_0906	PHL	PH	2	Negros Occidental + Bacolod City	7965	3098655	389,03		
152_1001	PHL	PH	2	Bohol	4821	1337482	277,43		
152_1002	PHL	PH	2	Cebu + Cebu city + Mandaue City	5342	4440754	831,29		
152_1003	PHL	PH	2	Negros oriental	5386	1371089	254,57		
152_1004	PHL	PH	2	Siquijor	337	97041	287,96		
152_1101	PHL	PH	2	Biliran	536	172374	321,59		
152_1102	PHL	PH	2	Eastern Samar	4660	457017	98,07		
152_1103	PHL	PH	2	Leyte	6515	1906552	292,64		
152_1104	PHL	PH	2	Northern Samar	3693	627660	169,96		
152_1105	PHL	PH	2	Western Samar	6048	781497	129,22		
152_1106	PHL	PH	2	Southern Leyte	1799	425326	236,42		
152_1201	PHL	PH	2	Zamboango del Norte	7301	1020855	139,82		
152_1202	PHL	PH	2	Zamboango del Sur + Zamboango city	5914	1882741	318,35		
152_1203	PHL	PH	2	Zamboango Sibugay	3608	623048	172,69		
152_1301	PHL	PH	2	Bukidnon	10499	1384437	131,86		
152_1302	PHL	PH	2	Camiguin	238	89306	375,23		
152_1303	PHL	PH	2	Misamis Occidental	2055	604887	294,35		
152_1304	PHL	PH	2	Misamis Oriental + Cagayan de Oro City	3544	1508850	425,75		
152_1305	PHL	PH	2	Lanao del Norte	4160	991807	238,42		
152_1401	PHL	PH	2	Compostela valley	4480	732285	163,46		
152_1402	PHL	PH	2	Davao del Norte	3427	1007819	294,08		
152_1403	PHL	PH	2	Davao del Sur + Davao City	4608	2157022	468,1		
152_1404	PHL	PH	2	Davao Oriental	5680	551581	97,11		
152_1405	PHL	PH	2	Davao Occidental	2163	313056	144,73		
152_1501	PHL	PH	2	Sarangani	3601	531639	147,64		
152_1502	PHL	PH	2	South Cotabato + Gen. Santos City	4429	1454868	328,49		
152_1503	PHL	PH	2	North Cotabato	9009	1306984	145,08		
152_1504	PHL	PH	2	Sultan Kudarat	5298	796106	150,27		
152_1601	PHL	PH	2	Agusan del Norte + Butuan City	3547	684333	192,93		
152_1602	PHL	PH	2	Agusan del Sur	9990	699488	70,02		
152_1603	PHL	PH	2	Surigao del Norte	1973	471628	239,04		
152_1604	PHL	PH	2	Surigao del Sur	4933	598043	121,23		
152_1605	PHL	PH	2	Dinagat	1036	135123	130,43		
152_1701	PHL	PH	2	Basilan	1379	416846	302,28		
152_1702	PHL	PH	2	Lanao del Sur	3873	994495	256,78		
152_1703	PHL	PH	2	Maguindanao	6147	1296323	210,89		
152_1704	PHL	PH	2	Sulu	1600	765420	478,39		
152_1705	PHL	PH	2	Tawi-Tawi	1087	390601	359,34		
146_0101	PAK	PK	2	Quetta	112800	3882309	34,42		
146_0102	PAK	PK	2	Zhob	44388	1316252	29,65		
146_0103	PAK	PK	2	Sibi	30684	791144	25,78		
146_0104	PAK	PK	2	Nasirabad	15129	1436930	94,98		
146_0105	PAK	PK	2	Kalat	136510	1779527	13,04		
146_0106	PAK	PK	2	Makran	52067	1146031	22,01		
146_0201	PAK	PK	2	Islamabad Capital Territory��	906	1108161	1223,14		
146_0301	PAK	PK	2	Azad Kashmir��	11639	3853347	331,07		
146_0401	PAK	PK	2	Gilgit-Baltistan��	72520	1252338	17,27		
146_0501	PAK	PK	2	Bannu	4391	1604220	365,34		
146_0508	PAK	PK	2	Bannu (nouveau avec pie FATA)					
146_0502	PAK	PK	2	D.I. Khan	9005	1501720	166,77		
146_0509	PAK	PK	2	D.I. Khan (nouveau avec pie FATA)					
146_0503	PAK	PK	2	Hazara	17064	4824364	282,72		
146_0504	PAK	PK	2	Kohat	7013	1800021	256,67		
146_0510	PAK	PK	2	Kohat (nouveau avec pie FATA)					
146_0505	PAK	PK	2	Malakand	28007	5169887	184,59		
146_0511	PAK	PK	2	Malakand (nouveau avec pie FATA)					
146_0506	PAK	PK	2	Mardan	5040	4118887	817,24		
