ID_ADMIN	ISO3	ISO2	LEVEL	Name	POP_2015	FEM_MALE_2015	MED_AGE_2015	POP65_POP15	ESPVIE2015	ESPVIEH2015	ESPVIEF2015	FEC2015
203_0902	GBR	GB	2	Dorset and Somerset	1310820	1,037	45,8	151,7	81,8	79,6	84	1,85
203_0903	GBR	GB	2	Cornwall and Isles of Scilly	552844	1,059	46,4	152,1	80,3	78,4	82,1	1,89
203_0904	GBR	GB	2	Devon	1166295	1,044	45,1	148,3	79,9	78	81,8	1,8
203_10	GBR	GB	1	Wales	3108009	1,031	42,3	119,8	80,9	79,1	82,6	1,76
203_1001	GBR	GB	2	West Wales and The Valleys	1954771	1,031	43,3	127	79,2	77,2	81,1	1,77
203_1002	GBR	GB	2	East Wales	1153238	1,03	40,5	108	79,8	77,9	81,6	1,74
203_11	GBR	GB	1	Scotland	5366554	1,058	42	115,1	78,3	76,2	80,3	1,56
203_1101	GBR	GB	2	Eastern Scotland	2065356	1,058	41,6	115	79,9	78,1	81,7	1,51
203_1102	GBR	GB	2	South Western Scotland	2340496	1,073	42,1	112,7	79,9	77,7	82,2	1,58
203_1103	GBR	GB	2	North Eastern Scotland	492646	1,014	39,8	104,3	80,5	78,4	82,4	1,56
203_1104	GBR	GB	2	Highlands and Islands	468056	1,034	45,9	138,7	80,5	78,4	82,4	1,74
203_12	GBR	GB	1	Northern Ireland	1852820	1,037	38,2	80,8	82,5	81,2	83,8	1,96
203_1201	GBR	GB	2	Northern Ireland	1852820	1,037	38,2	80,8	82,5	81,2	83,8	1,96
76	GRD	GD	0	Grenade	106827	0,994	27,2	27	73,49	71,1	76	2,13
71	GEO	GE	0	G�orgie	3951517	1,095	38	78,1	73,15	68,9	77,4	1,99
71_01	GEO	GE	1	G�orgie proprement dite								
71_02	GEO	GE	1	Oss�tie du sud								
71_03	GEO	GE	1	Abkhazie								
905	GGY	GG	0	Guernesey et Alderney	66297	1,017	42,7	117,6	80,94	79,1	82,7	1,47
73	GHA	GH	0	Ghana	27582820	1,01	20,4	8,7	62,42	61,4	63,4	4,04
73_01	GHA	GH	1	Western	2657765	0,962	20,4	6,9				
73_02	GHA	GH	1	Central	2462956	1,054	19,4	9,4				
73_03	GHA	GH	1	Greater Accra	4485559	1,027	23,5	8				
73_04	GHA	GH	1	Volta	2369430	1,036	20,4	11,9	 			
73_05	GHA	GH	1	Eastern	2945388	1	20,4	10,5				
73_06	GHA	GH	1	Ashanti	5347228	1,023	20,4	8				
73_07	GHA	GH	1	Brong Ahafo	2585015	0,978	19,4	7,9				
73_08	GHA	GH	1	Northern	2770115	0,974	17,4	7,1				
73_09	GHA	GH	1	Upper East	1170642	1,025	18,4	11,6				
73_10	GHA	GH	1	Upper West	785365	1,017	18,4	10,2				
906	GIB	GI	0	Gibraltar	29328	0,99	34,7	79,6	79,6	76,7	82,6	1,9
75	GRL	GL	0	Groenland	57728	0,909	33,9	43,8	72,6	69,9	75,5	1,99
70	GMB	GM	0	Gambie	1977584	1,02	17	5,1	60,92	59,6	62,3	5,47
79	GIN	GN	0	Guin�e	12091534	1,07	18,4	7,2	59,43	58,9	60	4,94
79_01	GIN	GN	1	Conakry	1897365	0,992						
79_02	GIN	GN	1	Nz�r�kor�	1892493	1,07						
79_03	GIN	GN	1	Kankan	2259651	1,012						
79_04	GIN	GN	1	Kindia	1773731	1,084						
79_05	GIN	GN	1	Bok�	1230253	1,056						
79_06	GIN	GN	1	Lab�	1132729	1,216						
79_07	GIN	GN	1	Faranah	1072454	1,089						
79_08	GIN	GN	1	Mamou	832857	1,202						
60	GNQ	GQ	0	Guin�e �quatoriale	1175380	0,813	22,2	7,7	57,44	56,2	58,9	4,77
74	GRC	GR	0	Gr�ce	10820883	1,063	43,7	145,5	80,5	77,9	83,2	1,33
74_01	GRC	GR	1	Anatoliki Makedonia, Thraki	605497	1,021	43,7	153,2	81,5	79,5	83,7	1,4
74_02	GRC	GR	1	Kentriki Makedonia	1888609	1,08	43,9	145,8	82,9	80,6	85,4	1,31
74_03	GRC	GR	1	Dytiki Makedonia	275133	1,027	45,7	161,8	81,4	78,9	84	1,32
74_04	GRC	GR	1	Thessalia	731553	1,046	45,2	164	80,9	78,2	83,8	1,35
74_05	GRC	GR	1	Ipeiros	337988	1,045	46,6	194,4	81,7	79,2	84,4	1,28
74_06	GRC	GR	1	Ionia Nisia	206600	1,036	45	152,4	81,7	79,1	84,6	1,45
74_07	GRC	GR	1	Dytiki Ellada	670761	1,024	43,3	145,6	81,3	79	83,8	1,33
74_08	GRC	GR	1	Sterea Ellada	556792	1,002	44,7	162,1	80,7	77,7	83,5	1,23
74_09	GRC	GR	1	Peloponnisos	582229	1,004	45,9	170,2	80,7	77,7	83,5	1,32
74_10	GRC	GR	1	Attiki	3802059	1,107	43,3	138,7	81,7	79,3	84,3	1,3
74_11	GRC	GR	1	Voreio Aigaio	197175	0,989	43,9	163	81,7	79,1	84,4	1,44
74_12	GRC	GR	1	Notio Aigaio	334828	1,021	40,5	102,8	83	80,1	85,8	1,38
74_13	GRC	GR	1	Kriti	631663	1,044	40,8	112,9	82,8	79,7	85,8	1,47
78	GTM	GT	0	Guatemala	16252425	1,033	21,3	12,4	73,09	69,9	76,3	2,9
78_01	GTM	GT	1	Alta Verapaz	1245632	0,99		7,2				3,5
78_02	GTM	GT	1	Baja Verapaz	299533	1,067		11,6				3,2
78_03	GTM	GT	1	Chimaltenango	682817	1,023		9,7				3
78_04	GTM	GT	1	Chiquimula	408622	1,069		13,6				3,3
78_05	GTM	GT	1	El Progreso	172160	1,051		19,7				2,8
78_06	GTM	GT	1	Escuintla	769889	0,97		15				2,5
78_07	GTM	GT	1	Guatemala	3429385	1,033		16,5				2,3
78_08	GTM	GT	1	Huehuetenango	1267826	1,117		10,3				3,6
78_09	GTM	GT	1	Izabal	457282	1,005		12,7				2,7
78_10	GTM	GT	1	Jalapa	354226	1,053		11,6				3,3
78_11	GTM	GT	1	Jutiapa	477274	1,087		18,4				2,9
78_12	GTM	GT	1	Pet�n	723427	0,919		7,3				2,6
78_13	GTM	GT	1	Quetzaltenango	869704	1,065		13,2				2,8
78_14	GTM	GT	1	Quich�	1073036	1,042		8,3				3,7
78_15	GTM	GT	1	Retalhuleu	335103	1,023		13,2				2,9
78_16	GTM	GT	1	Sacatep�quez	347345	1,013		12,3				2,5
78_17	GTM	GT	1	San Marcos	1126646	1,028		12,2				3,2
78_18	GTM	GT	1	Santa Rosa	379285	1,042		16,7				2,8
78_19	GTM	GT	1	Solol�	488471	1,008		8,9				2,8
78_20	GTM	GT	1	Suchitep�quez	570641	1,025		12,2				2,9
78_21	GTM	GT	1	Totonicap�n	533246	1,083		9,2				3
78_22	GTM	GT	1	Zacapa	240875	1,07		19				3
77	GUM	GU	0	Guam	161798	0,973	30,1	35	79,34	76,9	81,9	2,37
80	GNB	GW	0	Guin�e-Bissau	1770528	1,034	18,9	6,9	57,01	55,3	58,7	4,71
81	GUY	GY	0	Guyane	768514	1,012	25,2	14,4	76,5	75,6	77,3	3,54
952	HMD	HD	0	Heard I, and McDonald Is, 	0							
84	HKG	HK	0	Chine, RAS de Hong Kong	7245696	1,164	43,2	136,1	83,78	80,9	86,8	1,27
83	HND	HN	0	Honduras	8960823	1,006	23	13,4	73,38	70,9	75,9	2,53
83_01	HND	HN	1	Atl�ntida	453890							
83_02	HND	HN	1	Choluteca	511327							
83_03	HND	HN	1	Col�n	326916							
83_04	HND	HN	1	Comayagua	492535							
83_05	HND	HN	1	Cop�n	403411							
83_06	HND	HN	1	Cort�s	1748834							
83_07	HND	HN	1	El Para�so	475808							
83_08	HND	HN	1	Francisco Moraz�n	1596835							
83_09	HND	HN	1	Gracias a Dios	98355							
83_10	HND	HN	1	Intibuc�	258945							
83_11	HND	HN	1	Islas de la Bah�a	54747							
83_12	HND	HN	1	La Paz	218644							
83_13	HND	HN	1	Lempira	351445							
83_14	HND	HN	1	Ocotepeque	147513							
83_15	HND	HN	1	Olancho	567502							
83_16	HND	HN	1	Santa B�rbara	448116							
83_17	HND	HN	1	Valle	191125							
83_18	HND	HN	1	Yoro	614874							
48	HRV	HR	0	Croatie	4207993	1,072	42,9	129,8	76,9	73,7	80	1,4
48_01	HRV	HR	1	Jadranska Hrvatska	1398260	1,054	44	142,4	82,7	80,3	84,9	1,4
48_02	HRV	HR	1	Kontinentalna Hrvatska	2809733	1,081	42,4	123,8	82,9	80,6	85,1	1,4
82	HTI	HT	0	Ha�ti	10711071	1,022	23	13,7	62,99	60,8	65,2	2,99
82_01	HTI	HT	1	L'Artibonite	1695742	1,025						
82_02	HTI	HT	1	Centre	732507	0,962						
82_03	HTI	HT	1	la Grand-Anse	459686	0,919						
82_04	HTI	HT	1	Nippes	336223	0,91						
82_05	HTI	HT	1	Nord	1047544	1,039						
82_06	HTI	HT	1	Nord-Est	386719	0,998						
82_07	HTI	HT	1	Nord-Ouest	715399	1,022						
82_08	HTI	HT	1	L'Ouest	3955569	1,073						
82_09	HTI	HT	1	Sud	760719	0,938						
82_10	HTI	HT	1	Sud-Est	620963	1,01						
85	HUN	HU	0	Hongrie	9843028	1,098	41,8	124,9	77	74	79,6	1,45
85_01	HUN	HU	1	K�z�p-Magyarorsz�g	2988841	1,122	40,9	123	75,7	72,1	79,1	1,3
85_02	HUN	HU	1	K�z�p-Dun�nt�l	1062056	1,073	42,1	124,6	75,2	71,7	78,6	1,46
85_03	HUN	HU	1	Nyugat-Dun�nt�l	983929	1,075	42,5	132,4	75	71,3	78,5	1,33
85_04	HUN	HU	1	D�l-Dun�nt�l	904999	1,101	43,6	138,6	74,5	70,7	78,1	1,46
85_05	HUN	HU	1	�szak-Magyarorsz�g	1159264	1,099	42,1	121,1	75,4	71,7	78,8	1,66
85_06	HUN	HU	1	�szak-Alf�ld	1476953	1,078	40,8	107,5	81,9	79,7	84	1,6
85_07	HUN	HU	1	D�l-Alf�ld	1266988	1,098	43	140,6	81,9	79,7	84	1,42
88	IDN	ID	0	Indon�sie	258162114	0,985	28	18,3	69,01	67	71,2	2,38
88_01	IDN	ID	1	Aceh	4882511	0,998						2,76
88_02	IDN	ID	1	Bali	4226731	0,981						2,11
88_03	IDN	ID	1	Banten	11550274	0,956						2,33
88_04	IDN	ID	1	Bengkulu	1863656	0,956						2,48
88_05	IDN	ID	1	DI Yogyakarta	3756052	1,018						1,92
88_06	IDN	ID	1	DKI Jakarta	10437438	0,985						1,8
88_07	IDN	ID	1	Gorontalo	1129984	0,991						2,73
88_08	IDN	ID	1	Jambi	3359288	0,955						2,48
88_09	IDN	ID	1	Jawa Barat	46771505	0,968						2,4
88_10	IDN	ID	1	Jawa Tengah	35178962	1,011						2,18
88_11	IDN	ID	1	Jawa Timur	40712947	1,022						1,98
88_12	IDN	ID	1	Kalimantan Barat	4775585	0,959						2,61
88_13	IDN	ID	1	Kalimantan Selatan	3939781	0,968						2,33
88_14	IDN	ID	1	Kalimantan Tengah	2403107	0,91						2,53
88_15	IDN	ID	1	Kalimantan Timur	3289629	0,902						2,58
88_16	IDN	ID	1	Kepulauan Bangka Belitung	1328930	0,921						2,51
88_17	IDN	ID	1	Kepulauan Riau	1824162	0,953						2,36
88_18	IDN	ID	1	Lampung	8265405	0,946						2,42
88_19	IDN	ID	1	Maluku	1665927	0,978						3,52
88_20	IDN	ID	1	Maluku Utara	1127728	0,955						3,31
88_21	IDN	ID	1	Nusa Tenggara Barat	4888814	1,056						2,56
88_22	IDN	ID	1	Nusa Tenggara Timur	5088285	1,013						3,78
88_23	IDN	ID	1	Papua	3078049	0,892						2,84
88_24	IDN	ID	1	Papua Barat	826086	0,893						3,15
88_25	IDN	ID	1	Riau	6016616	0,943						2,79
88_26	IDN	ID	1	Sulawesi Barat	1258703	0,989						3,3
88_27	IDN	ID	1	Sulawesi Selatan	8728594	1,043						2,52
88_28	IDN	ID	1	Sulawesi Tengah	2862547	0,953						2,91
88_29	IDN	ID	1	Sulawesi Tenggara	2425374	0,985						3,17
88_30	IDN	ID	1	Sulawesi Utara	2466666	0,955						2,4
88_31	IDN	ID	1	Sumatera Barat	5265449	1,006						2,88
88_32	IDN	ID	1	Sumatera Selatan	8093750	0,963						2,53
88_33	IDN	ID	1	Sumatera Utara	14103242	0,999						2,98
88_34	IDN	ID	1	Kalimantan Utera	570335	0,879						2,58
91	IRL	IE	0	Irlande	4676835	1,023	36,5	59,4	81,6	79,5	83,7	1,92
91_01	IRL	IE	1	Border, Midland and Western	1238258	1,006	37,6	61,9	81,1	78,5	83,7	2,12
91_02	IRL	IE	1	Southern and Eastern	3438577	1,03	36,2	58,5	81,2	78,7	83,7	1,87
93	ISR	IL	0	Isra�l	8423989	1,016	30,2	40,3	82,32	80,5	84	2,98
93_01	ISR	IL	1	Jerusalem District	1052239	1,006						
93_02	ISR	IL	1	Northern District	1335088	0,987						
93_03	ISR	IL	1	Haifa District	983562	1,038						
93_04	ISR	IL	1	Central District	2059812	1,015						
93_05	ISR	IL	1	Tel Aviv District	1373547	1,053						
93_06	ISR	IL	1	Southern District	1213097	1,015						
93_07	ISR	IL	1	Golan	47209							
93_08	ISR	IL	1	Samarie et Jud�e	359435	0,961						
92	IMY	IM	0	�le de Man	88195	1,149	44,2	125,1	81,3	79,6	83,2	1,92
87	IND	IN	0	Inde	1309053984	0,929	26,7	19,7	68,23	66,8	69,8	2,37
87_01	IND	IN	1	Jammu and Kashmir	13558388	0,876	24,8	15,7	72,96	71,3	75,1	2,14
87_0101	IND	IN	2	Kupwara	940939	0,823		9,2				
87_0102	IND	IN	2	Badgam	814873	0,881		10,7				
87_0103	IND	IN	2	Leh(Ladakh)	144313	0,68		32,9				
87_0104	IND	IN	2	Kargil	152221	0,798		15,7				
87_0105	IND	IN	2	Punch	515506	0,88		13,5				
87_0106	IND	IN	2	Rajouri	694514	0,848		14,9				
87_0107	IND	IN	2	Kathua	666427	0,877		21,2				
87_0108	IND	IN	2	Baramula	1089790	0,872		14,6				
87_0109	IND	IN	2	Bandipore	424042	0,876		13,5				
87_0110	IND	IN	2	Srinagar	1337134	0,887		20,5				
87_0111	IND	IN	2	Ganderbal	321569	0,861		13,2				
87_0112	IND	IN	2	Pulwama	605891	0,899		16,5				
87_0113	IND	IN	2	Shupiyan	287805	0,937		14,2				
87_0114	IND	IN	2	Anantnag	1166173	0,914		11,4				
87_0115	IND	IN	2	Kulgam	458908	0,937		14,4				
87_0116	IND	IN	2	Doda	443181	0,906		14				
87_0117	IND	IN	2	Ramban	306722	0,889		10,9				
87_0118	IND	IN	2	Kishtwar	249405	0,907		14,9				
87_0119	IND	IN	2	Udhampur	599994	0,857		15,4				
87_0120	IND	IN	2	Reasi	340186	0,877		13,4				
87_0121	IND	IN	2	Jammu	1654036	0,867		27,9				
87_0122	IND	IN	2	Samba	344760	0,873		24,8				
87_02	IND	IN	1	Himachal Pradesh	7421314	0,958	30,1	29,4	71,95	69,7	74,3	2,03
87_0201	IND	IN	2	Chamba	561177	0,972		18,8				
87_0202	IND	IN	2	Kangra	1632540	0,997		35,4				
87_0203	IND	IN	2	Lahul & Spiti	34124	0,89		34,4				
87_0204	IND	IN	2	Kullu	473416	0,929		23				
87_0205	IND	IN	2	Mandi	1080858	0,993		30,6				
87_0206	IND	IN	2	Hamirpur	491649	1,079		43,6				
87_0207	IND	IN	2	Una	563440	0,962		33,8				
87_0208	IND	IN	2	Bilaspur	412932	0,967		37,1				
87_0209	IND	IN	2	Solan	627383	0,867		21,9				
87_0210	IND	IN	2	Sirmaur	572826	0,905		18,9				
87_0211	IND	IN	2	Shimla	880025	0,902		27,4				
87_0212	IND	IN	2	Kinnaur	90943	0,807		33,3				
87_03	IND	IN	1	National Capital Territory of Delhi	18149425	0,855	27,8	16,4	73,56	72,5	74,9	1,85
87_0301	IND	IN	2	National Capital Territory of Delhi	18149425	0,855	27,8	16,4				1,85
87_04	IND	IN	1	Rajasthan	74107640	0,915	23,6	15,6	68,03	65,9	70,4	2,55
87_0401	IND	IN	2	Ganganagar 	2128865	0,875		18,8				
87_0402	IND	IN	2	Hanumangarh	1918618	0,893		17				
87_0403	IND	IN	2	Bikaner	2555650	0,892		12,1				
87_0404	IND	IN	2	Churu	2204952	0,926		15,1				
87_0405	IND	IN	2	Jhunjhunun	2310357	0,936		19,4				
87_0406	IND	IN	2	Alwar	3972151	0,882		15,3				
87_0407	IND	IN	2	Bharatpur	2755139	0,867		13,6				
87_0408	IND	IN	2	Dhaulpur	1304363	0,834		11,4				
87_0409	IND	IN	2	Karauli	1576510	0,848		14,8				
87_0410	IND	IN	2	Sawai Madhopur	1443863	0,884		15,4				
87_0411	IND	IN	2	Dausa	1766958	0,892		14,1				
87_0412	IND	IN	2	Jaipur	7163554	0,897		15,3				
87_0413	IND	IN	2	Sikar	2894462	0,934		17,2				
87_0414	IND	IN	2	Nagaur	3575997	0,936		16,1				
87_0415	IND	IN	2	Jodhpur	3986190	0,903		13,9				
87_0416	IND	IN	2	Jaisalmer	724249	0,84		11				
87_0417	IND	IN	2	Barmer	2814912	0,889		11,9				
87_0418	IND	IN	2	Jalor	1977038	0,939		13,7				
87_0419	IND	IN	2	Sirohi	1120393	0,926		13,5				
87_0420	IND	IN	2	Pali	2202818	0,973		19,8				
87_0421	IND	IN	2	Ajmer	2792535	0,937		16,3				
87_0422	IND	IN	2	Tonk	1536594	0,938		16,6				
87_0423	IND	IN	2	Bundi	1200999	0,911		15,6				
87_0424	IND	IN	2	Bhilwara	2603852	0,959		17				
87_0425	IND	IN	2	Rajsamand	1250396	0,975		20,5				
87_0426	IND	IN	2	Dungarpur	1501162	0,979		15,6				
87_0427	IND	IN	2	Banswara	1943259	0,966		12				
87_0428	IND	IN	2	Chittaurgarh	1669582	0,958		22,2				
87_0429	IND	IN	2	Kota	2109239	0,897		17,3				
87_0430	IND	IN	2	Baran	1321919	0,915		17,8				
87_0431	IND	IN	2	Jhalawar	1525570	0,932		19,5				
87_0432	IND	IN	2	Udaipur	3317265	0,945		16,6				
87_0433	IND	IN	2	Pratapgarh	938230	0,968		14				
87_05	IND	IN	1	Uttar Pradesh	216016902	0,899	22,2	15,1	64,42	63,3	65,6	2,89
87_0501	IND	IN	2	Saharanpur	3747502	0,877		13,8				
87_0502	IND	IN	2	Muzaffarnagar	4479546	0,876		14,5				
87_0503	IND	IN	2	Bijnor	3981377	0,904		13				
87_0504	IND	IN	2	Moradabad	5159010	0,893		9,9				
87_0505	IND	IN	2	Rampur	2525251	0,895		9,7				
87_0506	IND	IN	2	Jyotiba Phule Nagar	1989461	0,897		11,5				
87_0507	IND	IN	2	Meerut	3722968	0,873		14,7				
87_0508	IND	IN	2	Baghpat	1408724	0,849		18,4				
87_0509	IND	IN	2	Ghaziabad	5061321	0,868		12,9				
87_0510	IND	IN	2	Gautam Buddha Nagar	1781775	0,839		13,6				
87_0511	IND	IN	2	Bulandshahr 	3782950	0,883		14,9				
87_0512	IND	IN	2	Aligarh	3971837	0,869		13,9				
87_0513	IND	IN	2	Mahamaya Nagar	1691604	0,859		14,4				
87_0514	IND	IN	2	Mathura	2753758	0,851		14				
87_0515	IND	IN	2	Agra	4777157	0,856		12,8				
87_0516	IND	IN	2	Firozabad	2700754	0,863		13,3				
87_0517	IND	IN	2	Mainpuri	2020065	0,868		15,6				
87_0518	IND	IN	2	Budaun	3980494	0,859		10,1				
87_0519	IND	IN	2	Bareilly	4809116	0,874		11,1				
87_0520	IND	IN	2	Pilibhit	2195719	0,882		12,5				
87_0521	IND	IN	2	Shahjahanpur	3250365	0,859		11,4				
87_0522	IND	IN	2	Kheri	4347361	0,881		12,7				
87_0523	IND	IN	2	Sitapur	4847639	0,875		14				
87_0524	IND	IN	2	Hardoi	4424770	0,855		14,3				
87_0525	IND	IN	2	Unnao	3360452	0,894		17,2				
87_0526	IND	IN	2	Lucknow	4962069	0,904		18,8				
87_0527	IND	IN	2	Rae Bareli	3681746	0,93		17,4				
87_0528	IND	IN	2	Farrukhabad	2038092	0,861		12,9				
87_0529	IND	IN	2	Kannauj	1790966	0,866		14,2				
87_0530	IND	IN	2	Etawah	1710093	0,858		18,3				
87_0531	IND	IN	2	Auraiya	1491425	0,852		17				
87_0532	IND	IN	2	Kanpur Dehat	1941853	0,852		19,6				
87_0533	IND	IN	2	Kanpur Nagar	4952804	0,85		21,5				
87_0534	IND	IN	2	Jalaun 	1827029	0,853		21,7				
87_0535	IND	IN	2	Jhansi	2160688	0,877		20,1				
87_0536	IND	IN	2	Lalitpur	1320662	0,893		13,4				
87_0537	IND	IN	2	Hamirpur	1193841	0,848		21,3				
87_0538	IND	IN	2	Mahoba	946997	0,866		19,9				
87_0539	IND	IN	2	Banda	1945340	0,851		17				
87_0540	IND	IN	2	Chitrakoot	1072158	0,867		14,7				
87_0541	IND	IN	2	Fatehpur	2846245	0,888		17				
87_0542	IND	IN	2	Pratapgarh	3469399	0,984		18,2				
87_0543	IND	IN	2	Kaushambi	1729321	0,895		13,5				
87_0544	IND	IN	2	Allahabad 	6437286	0,888		15,2				
87_0545	IND	IN	2	Bara Banki	3525138	0,897		15,3				
87_0546	IND	IN	2	Faizabad	2671391	0,948		17,5				
87_0547	IND	IN	2	Ambedkar Nagar	2592354	0,964		19,3				
87_0548	IND	IN	2	Sultanpur	4105059	0,969		18,1				
87_0549	IND	IN	2	Bahraich	3770582	0,879		12,5				
87_0550	IND	IN	2	Shrawasti	1207978	0,869		12,7				
87_0551	IND	IN	2	Balrampur	2322919	0,914		12,7				
87_0552	IND	IN	2	Gonda	3712406	0,908		14				
87_0553	IND	IN	2	Siddharthnagar	2766853	0,962		13,5				
87_0554	IND	IN	2	Basti	2664329	0,949		15,7				
87_0555	IND	IN	2	Sant Kabir Nagar	1854282	0,958		15,2				
87_0556	IND	IN	2	Mahrajganj	2902429	0,929		14,7				
87_0557	IND	IN	2	Gorakhpur	4801047	0,936		17,8				
87_0558	IND	IN	2	Kushinagar	3853625	0,947		15,3				
87_0559	IND	IN	2	Deoria	3352429	1,002		18,5				
87_0560	IND	IN	2	Azamgarh	4988096	1,005		17,5				
87_0561	IND	IN	2	Mau	2384870	0,965		16,5				
87_0562	IND	IN	2	Ballia	3502516	0,923		18,5				
87_0563	IND	IN	2	Jaunpur	4858679	1,009		18				
87_0564	IND	IN	2	Ghazipur	3913868	0,938		17,4				
87_0565	IND	IN	2	Chandauli	2111122	0,905		16,3				
87_0566	IND	IN	2	Varanasi	3975029	0,9		17,4				
87_0567	IND	IN	2	Sant Ravidas Nagar (Bhadohi)	1706204	0,942		14,3				
87_0568	IND	IN	2	Mirzapur	2699472	0,89		15,5				
87_0569	IND	IN	2	Sonbhadra	2013610	0,904		12,6				
87_0570	IND	IN	2	Etah	1918388	0,861		14,1				
87_0571	IND	IN	2	Kanshiram Nagar	1553235	0,867		12,2				
87_06	IND	IN	1	Sikkim	660094	0,877	27,1	18,1				1,32
87_0601	IND	IN	2	North District	47254	0,756		13,6				
87_0602	IND	IN	2	West District	147500	0,929		17,3				
87_0603	IND	IN	2	South District	158759	0,902		19,1				
87_0604	IND	IN	2	East District	306581	0,86		18,9				
87_07	IND	IN	1	Arunachal Pradesh	1495946	0,925	22,6	8,6				2,27
87_0701	IND	IN	2	Tawang	54030	0,704		15				
87_0702	IND	IN	2	West Kameng	90755	0,807		9,5				
87_0703	IND	IN	2	East Kameng	85072	1,015		4,6				
87_0704	IND	IN	2	Papum Pare	190893	0,966		4,5				
87_0705	IND	IN	2	Upper Subansiri	90216	0,984		5,4				
87_0706	IND	IN	2	West Siang	121379	0,917		11,3				
87_0707	IND	IN	2	East Siang	107260	0,966		12,9				
87_0708	IND	IN	2	Upper Siang	38184	0,876		16,6				
87_0709	IND	IN	2	Changlang	160247	0,913		10,2				
87_0710	IND	IN	2	Tirap	121056	0,93		11,7				
87_0711	IND	IN	2	Lower Subansiri	89764	0,97		6,8				
87_0712	IND	IN	2	Kurung Kumey	99543	1,017		3,4				
87_0713	IND	IN	2	Dibang Valley	8653	0,802		8,8				
87_0714	IND	IN	2	Lower Dibang Valley	58466	0,914		8,7				
87_0715	IND	IN	2	Lohit	157544	0,899		9				
87_0716	IND	IN	2	Anjaw	22884	0,827		11,9				
87_08	IND	IN	1	Nagaland	2138956	0,917	23,1	10,8				2,85
87_0801	IND	IN	2	Mon	270556	0,886		9,5				
87_0802	IND	IN	2	Mokokchung	210406	0,912		23,6				
87_0803	IND	IN	2	Zunheboto	152172	0,962		12,7				
87_0804	IND	IN	2	Wokha	179833	0,954		11,5				
87_0805	IND	IN	2	Dimapur 	409532	0,906		9,4				
87_0806	IND	IN	2	Phek	176671	0,938		10,3				
87_0807	IND	IN	2	Tuensang	212540	0,915		8,2				
87_0808	IND	IN	2	Longleng	54578	0,892		10,8				
87_0809	IND	IN	2	Kiphire	80006	0,942		6,2				
87_0810	IND	IN	2	Kohima	289722	0,915		10				
87_0811	IND	IN	2	Peren	102941	0,902		8				
87_09	IND	IN	1	Meghalaya	3207500	0,974	20,7	8,3				3,23
87_0901	IND	IN	2	West Garo Hills	695461	0,97		9,4				
87_0902	IND	IN	2	East Garo Hills	343700	0,958		7,5				
87_0903	IND	IN	2	South Garo Hills	153877	0,932		8,8				
87_0904	IND	IN	2	West Khasi Hills	414559	0,965		7,2				
87_0905	IND	IN	2	Ribhoi	279832	0,939		6,9				
87_0906	IND	IN	2	East Khasi Hills	892903	0,996		10,2				
87_0907	IND	IN	2	Jaintia Hills	427168	0,998		5,8				
87_10	IND	IN	1	Assam	33736314	0,944	25,4	14,1	64,21	63,1	65,7	2,34
87_1001	IND	IN	2	Kokrajhar	959088	0,945		12,9				
87_1002	IND	IN	2	Dhubri	2107341	0,94		10,6				
87_1003	IND	IN	2	Goalpara	1089946	0,95		11,4				
87_1004	IND	IN	2	Barpeta	1830973	0,94		12,8				
87_1005	IND	IN	2	Morigaon	1035069	0,953		12,4				
87_1006	IND	IN	2	Nagaon	3052772	0,948		13,4				
87_1007	IND	IN	2	Sonitpur	2080153	0,942		14,4				
87_1008	IND	IN	2	Lakhimpur	1126653	0,954		13,8				
87_1009	IND	IN	2	Dhemaji	741778	0,94		12,4				
87_1010	IND	IN	2	Tinsukia	1435623	0,938		13,6				
87_1011	IND	IN	2	Dibrugarh	1433899	0,947		15,8				
87_1012	IND	IN	2	Sivasagar	1244399	0,94		18				
87_1013	IND	IN	2	Jorhat	1180837	0,948		20,5				
87_1014	IND	IN	2	Golaghat	1153411	0,95		15,8				
87_1015	IND	IN	2	Karbi Anglong	1033869	0,937		10,3				
87_1016	IND	IN	2	Dima Hasao	231465	0,919		10,6				
87_1017	IND	IN	2	Cachar	1877455	0,946		15,1				
87_1018	IND	IN	2	Karimganj	1328331	0,949		13,8				
87_1019	IND	IN	2	Hailakandi	712764	0,938		12,2				
87_1020	IND	IN	2	Bongaigaon	798720	0,952		13,2				
87_1021	IND	IN	2	Chirang	521265	0,955		12,4				
87_1022	IND	IN	2	Kamrup	1640613	0,936		16,5				
87_1023	IND	IN	2	Kamrup Metropolitan	1355631	0,923		19,9				
87_1024	IND	IN	2	Nalbari	834218	0,935		20,4				
87_1025	IND	IN	2	Baksa	1027125	0,96		16,1				
87_1026	IND	IN	2	Darrang	1003800	0,94		12,4				
87_1027	IND	IN	2	Udalguri	899115	0,959		13,9				
87_11	IND	IN	1	West Bengal	98678508	0,936	28,5	22,4	70,55	69,3	71,8	1,92
87_1101	IND	IN	2	Darjiling 	1996598	0,956		20,5				
87_1102	IND	IN	2	Jalpaiguri 	4186930	0,939		16,9				
87_1103	IND	IN	2	Koch Bihar 	3047711	0,929		18,7				
87_1104	IND	IN	2	Uttar Dinajpur	3251009	0,925		11,4				
87_1105	IND	IN	2	Dakshin Dinajpur	1812220	0,942		19,2				
