ID_ADMIN	ISO3	ISO2	LEVEL	Name	PIB100_1993	PIB100_2000	PIB100_2007	PIB100_2013							
189_0501	TZA	TZ	2	Iringa				23,7							
189_0502	TZA	TZ	2	Katavi				16,2							
189_0503	TZA	TZ	2	Mbeya				20							
189_0504	TZA	TZ	2	Njombe				23,7							
189_0505	TZA	TZ	2	Rukwa				16,1							
189_0506	TZA	TZ	2	Ruvuma				20,5							
201_01	UKR	UA	1	Cherkasy		31,8	45,7	48,9							
201_02	UKR	UA	1	Chernihiv		33,8	44,5	42,2							
201_03	UKR	UA	1	Chernivtsi		23,5	32,6	28,3							
201_04	UKR	UA	1	Dnipropetrovsk		56,4	92,2	86,6							
201_05	UKR	UA	1	Donetsk		63,6	89,2	70,7							
201_06	UKR	UA	1	Ivano-Frankivsk		34,3	44,4	44,9							
201_07	UKR	UA	1	Kharkiv		47	69,1	58,2							
201_08	UKR	UA	1	Kherson		29,7	35,9	36,1							
201_09	UKR	UA	1	Khmelnytskyin		29,8	40,2	37,7							
201_10	UKR	UA	1	Kiev (city)		151,5	220,1	204,4							
201_11	UKR	UA	1	Kiev (oblast)		43,5	66,4	74,7							
201_12	UKR	UA	1	Kirovohrad		33,5	42,2	47,7							
201_13	UKR	UA	1	Luhansk		39,1	60,2	45,8							
201_14	UKR	UA	1	Lviv		35,3	48,2	46,6							
201_15	UKR	UA	1	Mykolaiv		42,1	54	51,1							
201_16	UKR	UA	1	Odessa		46	61,1	54,4							
201_17	UKR	UA	1	Poltava		57,9	81,8	74,7							
201_18	UKR	UA	1	Rivne		31,5	42,9	35,5							
201_19	UKR	UA	1	Sumy		32,8	45,3	43,9							
201_20	UKR	UA	1	Ternopil		23	33,2	31,4							
201_21	UKR	UA	1	Vinnytsia		30,8	40,5	41,7							
201_22	UKR	UA	1	Volyn		31,2	42,9	37							
201_23	UKR	UA	1	Zakarpattia		27,8	37,3	31,8							
201_24	UKR	UA	1	Zaporizhia		53	79,7	57							
201_25	UKR	UA	1	Zhytomyr		28,8	37,5	37,9							
201_26	UKR	UA	1	Crim�e		32,4	46,7	44,1							
201_27	UKR	UA	1	Sebastopol		38,3	57,3	53,7							
200_01	UGA	UG	1	Central			12,3	12,8							
200_02	UGA	UG	1	Eastern			10,4	10,8							
200_03	UGA	UG	1	Northern			8,7	9,1							
200_04	UGA	UG	1	Western			11,2	11,7							
204_01	USA	US	1	Alabama	363,4	350,2	321,2	287,7							
204_02	USA	US	1	Alaska	654,3	554,5	593,1	535,9							
204_03	USA	US	1	Arizona	395,4	421,4	380,7	307,8							
204_04	USA	US	1	Arkansas	351,8	342,9	310	280,8							
204_0501	USA	US	2	California North				428,2							
204_0502	USA	US	2	California Sacramento				385,9							
204_0503	USA	US	2	California San Francisco Silicon Valley				510,2							
204_0504	USA	US	2	California Central				294,1							
204_0505	USA	US	2	California Los Angeles San Diego				371,5							
204_06	USA	US	1	Colorado	475,4	534,4	457,6	399,3							
204_07	USA	US	1	Connecticut	593,5	643,9	568	482,7							
204_08	USA	US	1	Delaware	619,9	694,1	619,3	543,8							
204_09	USA	US	1	District of Columbia	1426,9	1368,9	1449,4	1312,4							
204_1001	USA	US	2	Florida Jacksonville				307,6							
204_1002	USA	US	2	Florida Orlando				291,3							
204_1003	USA	US	2	Florida Miami Palm Beach				311							
204_1004	USA	US	2	Florida South West				323,2							
204_1005	USA	US	2	Florida Tampa				310,8							
204_1006	USA	US	2	Florida Central North				255,7							
204_1007	USA	US	2	Florida North West				283,8							
204_11	USA	US	1	Georgia	459	480,2	387,2	330,3							
204_12	USA	US	1	Hawaii	512,6	459,1	441,2	393,2							
204_13	USA	US	1	Idaho	377,8	373,9	326,7	275,9							
204_1401	USA	US	2	Chicago metro				435,2							
204_1402	USA	US	2	Rest of Illinois				351							
204_15	USA	US	1	Indiana	418	437,3	371,7	345,3							
204_16	USA	US	1	Iowa	413,3	428,1	404,9	374,8							
204_17	USA	US	1	Kansas	404,4	427,7	392,5	363,9							
204_18	USA	US	1	Kentucky	385,9	375,9	320,3	299,3							
204_19	USA	US	1	Louisiana	429	394,6	429,2	399,5							
204_20	USA	US	1	Maine	370,7	383,5	335	305,1							
204_21	USA	US	1	Maryland	452,7	462,9	435,8	408							
204_22	USA	US	1	Massachusetts	529,5	576,8	496,4	459,2							
204_23	USA	US	1	Michigan	427,7	455,7	350,2	306,3							
204_24	USA	US	1	Minnesota	465,9	514,3	440,8	414,1							
204_25	USA	US	1	Mississippi	329,1	309,6	285	257							
204_26	USA	US	1	Missouri	426,1	433,7	358,5	324,9							
204_27	USA	US	1	Montana (US)	331,2	321,7	329,5	304							
204_28	USA	US	1	Nebraska	441	449,6	417,2	405,5							
204_29	USA	US	1	Nevada	522,9	505,3	463,9	366							
204_30	USA	US	1	New Hampshire	459,7	478,7	399,4	370,2							
204_31	USA	US	1	New Jersey	554,5	558,1	492,1	433,1							
204_32	USA	US	1	New Mexico	406	371,2	338,5	292,1							
204_3301	USA	US	2	New York Metro Mid-Hudson				499,9							
204_3302	USA	US	2	New York Albany				440,1							
204_3303	USA	US	2	New York Southern Tier				357,3							
204_3304	USA	US	2	New York Western				388,2							
204_3305	USA	US	2	New York Finger Lakes				395,8							
204_3306	USA	US	2	New York Central				383,1							
204_3307	USA	US	2	New York North				335,8							
204_3308	USA	US	2	New York Mohawk Valley				356,3							
204_34	USA	US	1	North Carolina	440,5	468,2	394,2	353,4							
204_35	USA	US	1	North Dakota	374,4	382,4	396,2	497,1							
204_3601	USA	US	2	Ohio North West				305,3							
204_3602	USA	US	2	Ohio North				343,1							
204_3603	USA	US	2	Ohio East				284,1							
204_3604	USA	US	2	Ohio Columbus Central				354,3							
204_3605	USA	US	2	Ohio South-West				368,7							
204_37	USA	US	1	Oklahoma	345,1	355,1	349,9	318,9							
204_38	USA	US	1	Oregon	421,2	443,5	406,6	385,1							
204_3901	USA	US	2	Pennsylvania Philadelphia				404,3							
204_3902	USA	US	2	Pennsylvania Appalachian East				322,7							
204_3903	USA	US	2	Pennsylvania Appalachian South				351							
204_3904	USA	US	2	Pennsylvania Central				291							
204_3905	USA	US	2	Pennsylvania South West				367,5							
204_40	USA	US	1	Rhode Island	420,5	429,8	405,2	366,7							
204_41	USA	US	1	South Carolina	380,5	385,5	321,5	282							
204_42	USA	US	1	South Dakota	406,6	427,4	399,2	385,1							
204_43	USA	US	1	Tennessee	424,7	418,3	355,3	324,3							
204_4401	USA	US	2	Texas North				356,8							
204_4402	USA	US	2	Texas Dallas-Fort Worth				447,5							
204_4403	USA	US	2	Texas East				343,9							
204_4404	USA	US	2	Texas Houston-Galveston				453,5							
204_4405	USA	US	2	Texas Austin				486,7							
204_4406	USA	US	2	Texas San Antonio				374,2							
204_4407	USA	US	2	Texas South East				266,2							
204_4408	USA	US	2	Texas South West				322,2							
204_45	USA	US	1	Utah	379,5	416,1	378,3	345,4							
204_46	USA	US	1	Vermont	390,9	397,7	349,4	329,6							
204_47	USA	US	1	Virginia	465,9	495,1	455,3	411,7							
204_4801	USA	US	2	Seattle metro				458,8							
204_4802	USA	US	2	Rest of Washington				323,5							
204_49	USA	US	1	West Virginia	324,2	307,8	280,9	282,6							
204_50	USA	US	1	Wisconsin	423,4	443,5	381,9	345,2							
204_51	USA	US	1	Wyoming	534,4	463,6	570,9	503,8							
205	URY	UY	0	Uruguay	126,5	128,1	111,6	132,1							
206_01	UZB	UZ	1	Andijan		20,8	22,1	27,5							
206_02	UZB	UZ	1	Bukhara		27,5	31,7	39,6							
206_03	UZB	UZ	1	Fergana		26,4	22,6	28,2							
206_04	UZB	UZ	1	Jizzakh		16	22,2	27,7							
206_05	UZB	UZ	1	Xorazm		20,3	19,9	24,8							
206_06	UZB	UZ	1	Namangan		16,8	15,8	19,7							
206_07	UZB	UZ	1	Navoiy		35,3	50,5	63							
206_08	UZB	UZ	1	Qashqadaryo		20,4	22,3	27,8							
206_09	UZB	UZ	1	Karakalpakstan		13,7	13,2	16,5							
206_10	UZB	UZ	1	Samarqand		18,6	18	22,5							
206_11	UZB	UZ	1	Sirdaryo		24,9	21,7	27,1							
206_12	UZB	UZ	1	Surxondaryo		17,9	18,7	23,3							
206_13	UZB	UZ	1	Tashkent (Region)		28,1	31	38,7							
206_14	UZB	UZ	1	Tashkent (City)		35	47,2	58,9							
919	VAT	VA	0	Vatican											
181	VCT	VC	0	Saint-Vincent-et-les Grenadines	70,8	73,4	81,6	72,8							
208	VEN	VE	0	Venezuela	183	145,8	142,6	124,8							
907	VGB	VG	0	Iles Vierges britanniques			330,6	330,6							
210	VIR	VI	0	�les Vierges (EU)				248,5							
209_0101	VNM	VN	2	H� Nam			21,2	24,2							
209_0102	VNM	VN	2	H?i D??ng			25,6	29,2							
209_0103	VNM	VN	2	H?ng Y�n			30,9	35,3							
209_0104	VNM	VN	2	Nam ??nh			17,7	20,3							
209_0105	VNM	VN	2	Ninh B�nh			16,8	19,2							
209_0106	VNM	VN	2	Th�i B�nh			23,2	26,6							
209_0107	VNM	VN	2	V?nh Ph�c			37,5	42,8							
209_0108	VNM	VN	2	Ha Noi ( municipalit�) (y compris ancienne pve. De Ha Tay)			32,7	37,4							
209_0109	VNM	VN	2	Hai Phong ( municipalit�)			32,6	37,3							
209_0110	VNM	VN	2	Bac Ninh			19,1	21,8							
209_0201	VNM	VN	2	H� T?nh			12,8	14,6							
209_0202	VNM	VN	2	Ngh? An			11,8	13,4							
209_0203	VNM	VN	2	Qu?ng B�nh			9,6	10,9							
209_0204	VNM	VN	2	Qu?ng Tr?			13,7	15,6							
209_0205	VNM	VN	2	Thanh H�a			13,5	15,4							
209_0206	VNM	VN	2	Th?a Thi�n-Hu?			15,2	17,4							
209_0301	VNM	VN	2	B?c Giang (d�fusionn� d'avec Bac Ninh)			19,1	21,8							
209_0302	VNM	VN	2	B?c K?n			9,8	11,1							
209_0303	VNM	VN	2	Cao B?ng			14,5	16,5							
209_0304	VNM	VN	2	H� Giang			9,2	10,5							
209_0305	VNM	VN	2	L?ng S?n			11,2	12,8							
209_0306	VNM	VN	2	L�o Cai			10,5	11,9							
209_0307	VNM	VN	2	Ph� Th?			24,1	27,5							
209_0308	VNM	VN	2	Qu?ng Ninh			36,2	41,4							
209_0309	VNM	VN	2	Th�i Nguy�n			18,9	21,6							
209_0310	VNM	VN	2	Tuy�n Quang			11,7	13,4							
209_0311	VNM	VN	2	Y�n B�i			11,9	13,6							
209_0401	VNM	VN	2	Di?n Bi�n (s�par�e de Lai Chau en 2004)			10,1	 							
209_0402	VNM	VN	2	H�a B�nh			10,3	11,8							
209_0403	VNM	VN	2	Lai Ch�u 			10,1	11,6							
209_0404	VNM	VN	2	S?n La			10,6	12,1							
209_0501	VNM	VN	2	D?k L?k			19,4	22,2							
209_0502	VNM	VN	2	D?k N�ng (anciennement partie de Dak Lak)			19,4	 							
209_0503	VNM	VN	2	Gia Lai			18,8	21,5							
209_0504	VNM	VN	2	Kon Tum			14,1	16,1							
209_0505	VNM	VN	2	L�m ??ng			34,1	38,9							
209_0601	VNM	VN	2	B�nh ??nh			19,8	22,6							
209_0602	VNM	VN	2	Kh�nh H�a			27,3	31,2							
209_0603	VNM	VN	2	Ph� Y�n			16,4	18,7							
209_0604	VNM	VN	2	Qu?ng Nam			13,5	15,4							
209_0605	VNM	VN	2	Qu?ng Ng�i			14,9	17,1							
209_0606	VNM	VN	2	B�nh Thu?n			13,8	15,8							
209_0607	VNM	VN	2	Ninh Thu?n			13,6	15,5							
209_0608	VNM	VN	2	Da Nang (municipalit�)			31,2	35,7							
209_0701	VNM	VN	2	B� R?a�V?ng T�u			144,4	164,9							
209_0702	VNM	VN	2	B�nh D??ng			97,7	111,6							
209_0703	VNM	VN	2	B�nh Ph??c			9	10,2							
209_0704	VNM	VN	2	D?ng Nai			86,6	98,9							
209_0705	VNM	VN	2	T�y Ninh			22,9	26,2							
209_0706	VNM	VN	2	Ho Chi Minh (municipalit�)			81,5	93,1							
209_0801	VNM	VN	2	An Giang			36,8	42,1							
209_0802	VNM	VN	2	B?c Li�u			26,6	30,4							
209_0803	VNM	VN	2	B?n Tre			20,8	23,8							
209_0804	VNM	VN	2	C� Mau			40,8	46,6							
209_0805	VNM	VN	2	D?ng Th�p			34,1	38,9							
209_0806	VNM	VN	2	H?u Giang			39,3	 							
209_0807	VNM	VN	2	Ki�n Giang			27,3	31,2							
209_0808	VNM	VN	2	Long An			37,8	43,2							
209_0809	VNM	VN	2	S�c Tr?ng			44,2	50,5							
209_0810	VNM	VN	2	Ti?n Giang			30,6	34,9							
209_0811	VNM	VN	2	Tr� Vinh			33,9	38,8							
209_0812	VNM	VN	2	V?nh Long			37,6	43							
209_0813	VNM	VN	2	C?n Th? ( municipalit�) (partie de H�u Giang jusque 1975)			39,3	44,9							
207	VUT	VU	0	Vanuatu	28,6	27,4	21,9	20							
923	WLF	WF	0	Wallis et Futuna		40,4	40,4	40,4							
160	WSM	WS	0	Samoa		44,3	43,4	38,8							
999	XCA	XC	0	Caspian sea											
103	KSV	XK	0	Kosovo			63,5	63,4							
212	YEM	YE	0	Y�men, R�p. du	41,4	37,7	33,7	26,6							
174_01	ZAF	ZA	1	Eastern Cape	53,2	55,3	52,5	49,3							
174_02	ZAF	ZA	1	Free State	103,2	85,3	86,1	81,2							
174_03	ZAF	ZA	1	Gauteng	246,8	170,4	151,5	138,7							
174_04	ZAF	ZA	1	KwaZulu-Natal	78,9	75,9	73,5	66,3							
174_05	ZAF	ZA	1	Limpopo (Ancien nom�: Northern Province)	32,9	57,1	59,6	58							
174_06	ZAF	ZA	1	Mpumalanga	125,5	90,6	88,6	84,8							
174_07	ZAF	ZA	1	Northern Cape	127,7	94,5	92,1	86,1							
174_08	ZAF	ZA	1	North West	74,5	90	86,9	81,5							
174_09	ZAF	ZA	1	Western Cape	172,8	140,3	128,5	112,9							
213_01	ZMB	ZM	1	Central			18,5	23,4							
213_02	ZMB	ZM	1	Copperbelt			25,9	32,8							
213_03	ZMB	ZM	1	Eastern			15,4	19,4							
213_04	ZMB	ZM	1	Luapula			16	20,2							
213_05	ZMB	ZM	1	Lusaka			28	35,4							
213_06	ZMB	ZM	1	Northern			16,2	20,5							
213_10	ZMB	ZM	1	Northern (nouveau)											
213_11	ZMB	ZM	1	Muchinga											
213_07	ZMB	ZM	1	North-Western			16,4	20,8							
213_08	ZMB	ZM	1	Southern			20,1	25,4							
213_09	ZMB	ZM	1	Western			13,5	17							
214_01	ZWE	ZW	1	Bulawayao	39,4	36,5		17,7							
214_02	ZWE	ZW	1	Harare	55,9	39		18,9							
214_03	ZWE	ZW	1	Manicaland	14,6	20,3		9,8							
214_04	ZWE	ZW	1	Mashonaland Central	22,3	22,1		10,7							
214_05	ZWE	ZW	1	Mashonaland East	16,4	17,9		8,7							
214_06	ZWE	ZW	1	Mashonaland West	19,9	16,2		7,9							
214_07	ZWE	ZW	1	Masvingo	18,6	20,6		10							
214_08	ZWE	ZW	1	Matabeleland North	18,3	28,8		13,9							
214_09	ZWE	ZW	1	Matabeland South	21,2	31,8		15,4							
214_10	ZWE	ZW	1	Midlands	24,4	20,8		10,1							
999	ZZZ	ZZ	0	Eau											
