ID_ADMIN	ISO3	ISO2	LEVEL	Nom_Entité	SUP	POP_2013	POP_2007	PIB100_1993	PIB100_2000	PIB100_2007	PIB100_2013	PIB100_2017			
18_06	BLR	BY	1	Minsk city	305	1921370	1975460		96,7	155,5	169,3	162,0			
18_07	BLR	BY	1	Vicebsk	40100	1201857	1188397		67,0	88,5	100,9	79,0			
20	BLZ	BZ	0	Belize	22966	331900	374681	73,9	79,5	58,9	54,9	46,6			
35	CAN	CA	0	Canada	9093507	35158304	36708083	347,7	364,4	334,1	293,7	270,3			
35_01	CAN	CA	1	Newfoundland and Labrador	373872	532348	536611		273,9	409,8	360,1	282,0			
35_02	CAN	CA	1	Prince Edward Island	5660	146507	151300		253,1	235,5	214,4	235,5			
35_03	CAN	CA	1	Nova Scotia	53338	954475	960219		279,3	254,6	228,0	242,2			
35_04	CAN	CA	1	New Brunswick	71450	765038	766646		279,0	262,5	233,8	243,6			
35_05	CAN	CA	1	Quebec	1365128	8176892	8423659		319,3	279,2	248,4	231,9			
35_0501	CAN	CA	2	Montréal métro	11855	3886626	4021528				280,8	262,2			
35_0502	CAN	CA	2	Québec Sud	169879	3521598	3624162				233,9	193,2			
35_0503	CAN	CA	2	Québec Nord	1119132	768669	777969				258,1	256,0			
35_06	CAN	CA	1	Ontario	917741	13561308	14147217		391,6	328,8	282,2	267,6			
35_0601	CAN	CA	2	Toronto metro	12310	8071848	8420588				272,6	258,5			
35_0602	CAN	CA	2	Ontario South	86442	4653528	4854581				309,0	293,0			
35_0603	CAN	CA	2	Ontario North	806811	835932	872048				304,7	289,0			
35_07	CAN	CA	1	Manitoba	553556	1264209	1334239		308,0	290,8	261,4	245,2			
35_08	CAN	CA	1	Saskatchewan	591670	1100119	1162636		347,5	366,1	402,0	286,3			
35_09	CAN	CA	1	Alberta	642317	3946970	4288187		496,9	517,6	450,0	351,5			
35_10	CAN	CA	1	British Columbia	925186	4594598	4815842		337,2	322,4	271,7	284,9			
35_1001	CAN	CA	2	Vancouver – Victoria	10736	3028454	3174283				270,6	283,8			
35_1002	CAN	CA	2	Rest of British Columbia	914450	1566145	1641559				273,9	287,2			
35_11	CAN	CA	1	Yukon	474391	36539	38552		418,7	383,0	407,3	352,3			
35_12	CAN	CA	1	Northwest Territories	1183085	44062	45163		666,6	750,6	601,3	360,0			
35_13	CAN	CA	1	Nunavut	1936113	35237	37632		331,5	306,1	355,4	266,7			
902	CCK	CC	0	Cocos (Keeling) Iles	14	596									
44	COD	CD	0	Congo, République démocratique du	2344798	67513677	81339988	9,7	5,8	5,0	5,2	5,1			
44_01	COD	CD	1	Bandundu	295658	8036686	9682541	4,5			3,2	3,2			
44_02	COD	CD	1	Bas-Congo	53920	4530762	5458629	13,6			7,6	7,5			
44_03	COD	CD	1	Équateur	403292	7482987	9015449	5,3			3,7	3,7			
44_04	COD	CD	1	Kasaï-Occidental	154742	5382988	6485385	6,3			1,9	1,9			
44_05	COD	CD	1	Kasaï-Oriental	170302	6650054	8011937	7,6			4,7	4,7			
44_06	COD	CD	1	Katanga	496877	5683770	6847765	23,7			8,6	8,6			
44_07	COD	CD	1	Kinshasa	9965	9152882	11027326	21,6			9,2	9,1			
44_08	COD	CD	1	Maniema	132250	2063625	2486241	4,3			3,1	3,1			
44_09	COD	CD	1	Nord-Kivu	59483	5792709	6979014	4,3			3,7	3,7			
44_10	COD	CD	1	Orientale	503239	8098818	9757397	5,3			3,9	3,9			
44_11	COD	CD	1	Sud-Kivu	65070	4638394	5588304	4,3			3,5	3,5			
37	CAF	CF	0	République centrafricaine	622984	4616417	4659080	8,0	7,1	6,4	4,2	4,3			
45	COG	CG	0	Congo, République du	342000	4447632	5260750	48,5	33,3	27,5	32,1	28,8			
186	CHE	CH	0	Suisse	41285	8081482	8466017	484,2	473,8	412,9	415,6	389,4			
186_01	CHE	CH	1	Région lémanique	8719	1527206	1622427			427,4	427,4	388,9			
186_02	CHE	CH	1	Espace Mittelland	10062	1798230	1869820			351,3	357,6	359,0			
186_03	CHE	CH	1	Nordwestschweiz	1958	1097061	1148459			459,5	461,9	390,7			
186_04	CHE	CH	1	Zürich	1729	1416008	1496181			537,9	520,9	439,5			
186_05	CHE	CH	1	Ostschweiz	11521	1129602	1169101			336,2	348,8	366,6			
186_06	CHE	CH	1	Zentralschweiz	4483	769921	803698			373,7	385,1	407,6			
186_07	CHE	CH	1	Ticino	2812	343455	356331			367,4	374,1	355,4			
47	CIV	CI	0	Côte d'Ivoire	322921	20316086	24294750	30,5	29,0	22,1	21,5	22,6			
47_01	CIV	CI	1	Centre	23040	1534483			23,3	20,3	13,2				
47_02	CIV	CI	1	Centre-Est	6900	559188			38,2	20,6	24,5				
47_03	CIV	CI	1	Centre-Nord	33990	1722510			24,0	17,0	19,4				
47_04	CIV	CI	1	Centre-Ouest	30600	2885059			19,0	16,7	13,8				
47_05	CIV	CI	1	Nord	40323	1392818			23,1	13,2	16,0				
47_06	CIV	CI	1	Nord-Est	38000	961128			37,8	21,7	17,2				
47_07	CIV	CI	1	Nord-Ouest	51220	980189			32,0	18,4	17,8				
47_08	CIV	CI	1	Ouest	30750	1861985			15,0	18,1	12,1				
47_09	CIV	CI	1	Sud (sans Abidjan)	31630	2542875			42,7	31,9	30,7				
47_10	CIV	CI	1	Abidjan	8550	4668227			57,3	42,1	39,9				
47_11	CIV	CI	1	Sud-Ouest	25800	1207624			34,0	25,9	19,0				
47_12	CIV	CI	1	Abidjan	2119		 					41,8			
47_13	CIV	CI	1	Yamassoukro	2000							13,8			
47_14	CIV	CI	1	Bas Sassandra	25800							19,9			
47_15	CIV	CI	1	Comoe	15189							28,9			
47_16	CIV	CI	1	Denguele	20600							18,7			
47_17	CIV	CI	1	Gôh-Djiboua	17551							32,2			
47_18	CIV	CI	1	Lacs	23832							14,1			
47_19	CIV	CI	1	Lagunes	22817							32,2			
47_20	CIV	CI	1	Montagnes	30355							12,7			
47_21	CIV	CI	1	Sassandra-Marahoué	25129							14,5			
47_22	CIV	CI	1	Savanes	40323							16,8			
47_23	CIV	CI	1	Vallée du Bandama	28118							20,3			
47_24	CIV	CI	1	Woroba	31088							18,7			
47_25	CIV	CI	1	Zanzan	38000							18,1			
903	COK	CK	0	Cook Iles	240	19569				95,8	109,8	103,2			
40	CHL	CL	0	Chili	740243	17619708	18054726	98,4	120,0	128,3	146,8	136,8			
40_01	CHL	CL	1	Tarapacá	42226	333026	346585	138,6	276,0	237,9	333,0	152,7			
40_02	CHL	CL	1	Antofagasta	126049	595465	629816	215,9	435,8	446,2	537,9	340,6			
40_03	CHL	CL	1	Atacama	75176	288158	315226	132,5	162,6	176,1	191,3	165,0			
40_04	CHL	CL	1	Coquimbo	40580	748374	780560	68,8	83,8	93,2	101,2	80,9			
40_05	CHL	CL	1	Valparaíso	16396	1818171	1827366	89,4	98,4	107,0	125,2	114,0			
40_06	CHL	CL	1	O'Higgins	16387	911388	918435	91,8	104,3	111,5	132,0	121,2			
40_07	CHL	CL	1	Maule	30296	1036460	1039160	73,9	68,8	73,7	89,6	78,7			
40_08	CHL	CL	1	Bío-Bío	37069	2087259	2103848	70,1	81,0	85,4	101,1	88,1			
40_09	CHL	CL	1	Araucanía	31842	998697	984575	42,7	47,2	50,0	56,5	65,2			
40_10	CHL	CL	1	Los Lagos	48584	867656	838834	55,2	96,5	72,2	120,1	91,7			
40_11	CHL	CL	1	Aysén	108494	108222	108372	72,2	90,7	95,9	106,6	151,9			
40_12	CHL	CL	1	Magallanes y Antártica	116437	161653	163505	200,7	121,0	123,0	168,8	157,6			
40_13	CHL	CL	1	Santiago Metropolitan	15403	7095031	7352659	117,7	139,2	150,2	167,4	142,7			
40_14	CHL	CL	1	Los Rios	18430	386484	402973			67,6	85,2	82,4			
40_15	CHL	CL	1	Arica Y Parinacota	16873	183665	242836			80,7	92,7	74,8			
34	CMR	CM	0	Cameroun	475650	22253959	24053727	24,5	22,9	20,4	19,3	21,5			
34_01	CMR	CM	1	Adamaoua (Adamawa)	63701	1191455					15,5	17,2			
34_02	CMR	CM	1	Centre (Central)	68953	4125784					22,4	24,9			
34_03	CMR	CM	1	Est (East)	109002	867320					14,9	16,6			
34_04	CMR	CM	1	Extrême-Nord (Far North) {Extreme-Nord}	34263	4002963					12,9	14,3			
34_05	CMR	CM	1	Littoral	20248	3341229					22,2	24,7			
34_06	CMR	CM	1	Nord (North)	66090	2432613					12,4	13,8			
34_07	CMR	CM	1	Nord-Ouest (North West)	17300	2000406					18,8	20,9			
34_08	CMR	CM	1	Ouest (West)	13892	1963406					18,0	20,1			
34_09	CMR	CM	1	Sud (South)	47191	769513					20,3	22,7			
34_10	CMR	CM	1	Sud-Ouest (South West)	25410	1559271					20,6	22,9			
41	CHN	CN	0	Chine	9506931	1357380000	1386395000	24,2	36,4	57,8	82,6	99,0			
41_01	CHN	CN	1	Beijing	16411	20640705	21893821	58,8	123,7	160,5	177,1	219,8			
41_0101	CHN	CN	2	Beijing Shì	16411	20640705	21893821	58,8	123,7	160,5	177,1	219,8			
41_02	CHN	CN	1	Tianjin	11917	13976997	15434452	50,9	107,2	128,7	186,3	203,7			
41_0201	CHN	CN	2	Tianjin Shì	11610	13976997	15434452	50,9	107,2	128,7	186,3	203,7			
41_03	CHN	CN	1	Hebei	188434	73355165	75134088	23,6	31,0	53,5	70,8	79,6			
41_0301	CHN	CN	2	Baodìng Shì	20911	11428220	11705364			35,7	47,2	53,1			
41_0302	CHN	CN	2	Cangzhou Shì	5181	7283085	7459705			59,1	78,2	87,9			
41_0303	CHN	CN	2	Chéngdé Shì	39519	3545752	3631740			38,2	50,6	56,9			
41_0304	CHN	CN	2	Hándan Shì	4633	9366332	9593473			47,8	63,2	71,1			
41_0305	CHN	CN	2	Héngshui Shì	8815	4431447	4538913			44,0	58,2	65,4			
41_0306	CHN	CN	2	Lángfang Shì	2482	4449890	4557804			56,1	74,1	83,4			
41_0307	CHN	CN	2	Qínhuángdao Shì	7812	3050013	3123978			61,2	81,0	91,0			
41_0308	CHN	CN	2	Shíjiazhuang Shì	14771	10376098	10627727			66,6	88,0	99,0			
41_0309	CHN	CN	2	Tángshan Shì	17040	7735570	7923164			99,8	132,0	148,5			
41_0310	CHN	CN	2	Xíngtái Shì	12486	7252500	7428379			35,8	47,3	53,2			
41_0311	CHN	CN	2	Zhangjiakou Shì	36947	4436257	4543840			35,5	46,9	52,7			
41_04	CHN	CN	1	Shanxi	156711	36373720	37120182	18,4	22,0	48,5	62,1	67,3			
41_0401	CHN	CN	2	Chángzhì Shì	13864	3396343	3466043			48,2	61,7	66,9			
41_0402	CHN	CN	2	Dàtóng Shì	1042	3379526	3448881			46,4	59,5	64,4			
41_0403	CHN	CN	2	Jìnchéng Shì	9484	2321371	2369010			56,0	71,6	77,7			
41_0404	CHN	CN	2	Jìnzhong Shì	16408	3309625	3377546			42,0	53,8	58,3			
41_0405	CHN	CN	2	Línfén Shì	20275	4396582	4486808			49,7	63,6	68,9			
41_0406	CHN	CN	2	Luliáng Shì	21000	3796117	3874021			34,3	43,9	47,6			
41_0407	CHN	CN	2	Shuòzhou Shì	5737	1746627	1782472			47,1	60,4	65,4			
41_0408	CHN	CN	2	Tàiyuán Shì	6956	4279433	4367255			101,8	130,3	141,2			
41_0409	CHN	CN	2	Xinzhou Shì	25180	3124333	3188451			21,5	27,5	29,9			
41_0410	CHN	CN	2	Yángquán Shì	4452	1393856	1422460			60,0	76,8	83,2			
41_0411	CHN	CN	2	Yùnchéng Shì	14106	5229908	5337237			36,9	47,3	51,2			
41_05	CHN	CN	1	Inner Mongolia	1145121	25102499	25487945	18,5	25,3	72,3	125,8	135,9			
41_0501	CHN	CN	2	Alashàn Méng [Alxa] (League)	267574	235044	238653			129,1	224,9	242,8			
41_0502	CHN	CN	2	Baotóu Shì	27768	2692867	2734216			170,8	297,5	321,2			
41_0503	CHN	CN	2	Bayànnào'er Shì [Bayan Nur]	65788	1696695	1722748			53,0	92,3	99,7			
41_0504	CHN	CN	2	Chìfeng Shì	90275	4410864	4478593			33,3	58,0	62,7			
41_0505	CHN	CN	2	È'erduosi Shì [Ordos]	87000	1971775	2002051			169,6	295,3	318,9			
41_0506	CHN	CN	2	Huhéhàotè Shì [Hohhot]	17224	2912586	2957309			122,6	213,6	230,6			
41_0507	CHN	CN	2	Hulúnbèi'er Shì [Hulunbuir]	263953	2590134	2629905			50,3	87,6	94,6			
41_0508	CHN	CN	2	Tongliáo Shì	59535	3189495	3238469			44,8	78,1	84,3			
41_0509	CHN	CN	2	Wuhai Shì	1754	541448	549762			114,8	199,9	215,8			
41_0510	CHN	CN	2	Wulánchábù Shì [Ulanqab]	54491	2177966	2211409			35,8	62,3	67,3			
41_0511	CHN	CN	2	Xilínguolè Méng [Xilin Gol] (League)	202580	1044508	1060546			72,2	125,7	135,7			
41_0512	CHN	CN	2	Xing'an Méng [Hinggan] (League)	59806	1639117	1664286			31,7	55,2	59,6			
41_06	CHN	CN	1	Liaoning	148064	44291755	44681060	34,0	50,9	71,0	115,5	90,9			
41_0601	CHN	CN	2	Anshan Shì	9252	3691341	3723786			99,3	161,7	127,2			
41_0602	CHN	CN	2	Benxi Shì	8411	1730853	1746066			74,5	121,2	95,4			
41_0603	CHN	CN	2	Cháoyáng Shì	19698	3082602	3109697			21,3	34,6	27,2			
41_0604	CHN	CN	2	Dàlián Shì	13237	6773849	6833388			129,3	210,5	165,6			
41_0605	CHN	CN	2	Dandong Shì	14981	2475178	2496933			45,7	74,4	58,5			
41_0606	CHN	CN	2	Fushùn Shì	10816	2164748	2183775			58,8	95,7	75,3			
41_0607	CHN	CN	2	Fùxin Shì	10445	1842023	1858213			25,1	40,8	32,1			
41_0608	CHN	CN	2	Húlúdao Shì	10415	2656251	2679599			37,1	60,4	47,5			
41_0609	CHN	CN	2	Jinzhou Shì	10111	3165444	3193267			42,0	68,3	53,8			
41_0610	CHN	CN	2	Liáoyáng Shì	4731	1881943	1898485			61,4	99,9	78,6			
41_0611	CHN	CN	2	Pánjin Shì	4071	1409855	1422247			117,3	190,9	150,2			
41_0612	CHN	CN	2	Shenyáng Shì	12924	8207239	8279377			101,4	165,0	129,8			
41_0613	CHN	CN	2	Tieling Shì	13000	2751617	2775802			29,7	48,3	38,0			
41_0614	CHN	CN	2	Yíngkou Shì	5402	2458813	2480425			55,8	90,8	71,5			
41_07	CHN	CN	1	Jilin	191124	27769749	28007118	21,5	30,2	52,9	88,8	93,1			
41_0701	CHN	CN	2	Báichéng Shì	25683	2055819	2073392			27,4	45,9	48,2			
41_0702	CHN	CN	2	Báishan Shì	17485	1311090	1322297			44,0	73,9	77,4			
41_0703	CHN	CN	2	Chángchun Shì	20532	7763038	7829395			83,5	140,3	147,1			
41_0704	CHN	CN	2	Jílín Shì	27700	4464105	4502264			52,5	88,2	92,5			
41_0705	CHN	CN	2	Liáoyuán Shì	5125	1189818	1199989			40,1	67,4	70,7			
41_0706	CHN	CN	2	Sìpíng Shì	14323	3424237	3453506			36,3	61,0	63,9			
41_0707	CHN	CN	2	Songyuán Shì	22000	2913336	2938238			47,7	80,2	84,0			
41_0708	CHN	CN	2	Tonghuà Shì	15195	2351274	2371372			37,2	62,4	65,4			
41_0709	CHN	CN	2	Yánbiancháo Xianzú Zìzhìzhou (Korean Autonomous Prefecture)	43509	2297032	2316666			35,3	59,3	62,2			
41_08	CHN	CN	1	Heilongjiang	452645	38717417	39003076	27,4	36,4	50,8	69,5	70,9			
41_0801	CHN	CN	2	Dàqìng Shì	8556	2935115	2956771			186,9	255,9	261,0			
41_0802	CHN	CN	2	Dàxing'anling Dìqu	46755	516946	520761			30,2	41,4	42,2			
41_0803	CHN	CN	2	Ha'erbin Shì [Harbin]	53068	10747962	10827261			66,2	90,7	92,5			
41_0804	CHN	CN	2	Hègang Shì	14784	1069812	1077705			35,8	49,0	50,0			
41_0805	CHN	CN	2	Heihé Shì	4390	1691524	1704004			24,2	33,1	33,7			
41_0806	CHN	CN	2	Jiamùsi Shì	12173	2578969	2597997			34,5	47,2	48,1			
41_0807	CHN	CN	2	Jixi Shì	22351	1881773	1895656			37,3	51,0	52,1			
41_0808	CHN	CN	2	Mudanjiang Shì	40435	2828192	2849059			39,7	54,3	55,4			
41_0809	CHN	CN	2	Qíqíha'er Shì [Qiqihar]	42469	5423515	5463530			28,1	38,5	39,3			
41_0810	CHN	CN	2	Qitáihé Shì	6221	930163	937026			42,1	57,7	58,8			
41_0811	CHN	CN	2	Shuangyashan Shì	10225	1478027	1488932			34,2	46,8	47,7			
41_0812	CHN	CN	2	Suíhuà Shì	13595	5475203	5515600			21,9	30,0	30,6			
41_0813	CHN	CN	2	Yichun Shì	15064	1160215	1168775			31,5	43,2	44,0			
41_09	CHN	CN	1	Shanghai	8239	23872155	24682750	91,8	192,8	165,4	172,4	212,6			
41_0901	CHN	CN	2	Shànghai Shì	6341	23872155	24682750	91,8	192,8	165,4	172,4	212,6			
41_10	CHN	CN	1	Jiangsu	106742	79872495	80998388	36,5	60,9	92,0	145,0	189,5			
41_1001	CHN	CN	2	Chángzhou Shì	4385	4663165	4728897			117,6	185,3	242,3			
41_1002	CHN	CN	2	Huái'an Shì	10072	4875618	4944346			41,4	65,2	85,2			
41_1003	CHN	CN	2	Liányúngang Shì	7444	4461151	4524036			36,8	57,9	75,7			
41_1004	CHN	CN	2	Nánjing Shì	6598	8127020	8241579			150,3	236,8	309,6			
41_1005	CHN	CN	2	Nántong Shì	8001	7395806	7500058			73,5	115,7	151,3			
41_1006	CHN	CN	2	Sùqian Shì	8555	4791864	4859411			26,4	41,6	54,4			
41_1007	CHN	CN	2	Suzhou Shì	8488	10620996	10770711			199,1	313,8	410,1			
41_1008	CHN	CN	2	Tàizhou Shì	5790	4690079	4756191			64,2	101,2	132,3			
41_1009	CHN	CN	2	Wúxi Shì	4787	6472579	6563817			229,2	361,1	471,9			
41_1010	CHN	CN	2	Xúzhou Shì	11258	8709333	8832101			50,4	79,3	103,7			
41_1011	CHN	CN	2	Yánchéng Shì	16920	7374054	7478000			47,4	74,7	97,7			
41_1012	CHN	CN	2	Yángzhou Shì	6658	4528761	4592599			75,0	118,1	154,4			
41_1013	CHN	CN	2	Zhènjiang Shì	3847	3162069	3206642			108,6	171,1	223,6			
41_11	CHN	CN	1	Zhejiang	105397	55238463	56047206	40,8	63,9	99,4	129,2	152,8			
41_1101	CHN	CN	2	Hángzhou Shì	16847	8830106	8959387			151,7	197,3	233,3			
41_1102	CHN	CN	2	Húzhou Shì	5818	2936688	2979684			84,7	110,1	130,2			
41_1103	CHN	CN	2	Jiaxing Shì	3915	4568782	4635674			117,4	152,7	180,5			
41_1104	CHN	CN	2	Jinhuá Shì	10918	5441520	5521189			79,4	103,3	122,1			
41_1105	CHN	CN	2	Lìshui Shì	17298	2148523	2179980			41,2	53,6	63,4			
41_1106	CHN	CN	2	Níngbo Shì	9365	7719099	7832114			149,4	194,2	229,7			
41_1107	CHN	CN	2	Qúzhou Shì	8846	2154313	2185854			45,3	59,0	69,7			
41_1108	CHN	CN	2	Shàoxing Shì	8256	4985487	5058479			112,6	146,4	173,1			
41_1109	CHN	CN	2	Táizhou Shì	9411	6057841	6146533			75,9	98,7	116,7			
41_1110	CHN	CN	2	Wenzhou Shì	11784	9258124	9393671			72,2	93,9	111,0			
41_1111	CHN	CN	2	Zhoushan Shì	1440	1137980	1154641			97,9	127,3	150,5			
41_12	CHN	CN	1	Anhui	140126	60368471	61897158	16,5	20,2	32,9	61,0	73,4			
41_1201	CHN	CN	2	Anqìng Shì	15398	5388862	5469501			27,8	51,6	62,1			
41_1202	CHN	CN	2	Bèngbù Shì	5952	3210631	3291932			34,7	64,3	77,3			
41_1203	CHN	CN	2	Bózhou Shì	8394	4921419	5046042			18,6	34,6	41,6			
41_1204	CHN	CN	2	Chízhou Shì	9423	1422978	1459012			31,9	59,2	71,3			
41_1205	CHN	CN	2	Chúzhou Shì	13398	3995314	4096486			27,6	51,3	61,7			
41_1206	CHN	CN	2	Fùyáng Shì	13300	7710782	7906039			13,8	25,5	30,7			
41_1207	CHN	CN	2	Héféi Shì (avant 2011)		 	5932162			69,4	128,7	154,9			
41_1208	CHN	CN	2	Huáibei Shì	2725	2145119	2199439			37,5	69,6	83,7			
41_1209	CHN	CN	2	Huáinán Shì	2596	2367943	2427906			41,1	76,3	91,8			
41_1210	CHN	CN	2	Huángshan Shì	9807	1378805	1413720			39,9	74,1	89,1			
41_1211	CHN	CN	2	Lù'an Shì	17976	5693565	5837741			18,7	34,6	41,6			
41_1212	CHN	CN	2	Ma'anshan Shì (avant 2011)		 	1421337			108,8	201,7	242,7			
41_1213	CHN	CN	2	Sùzhou Shì	1686	5431013	5568541			20,0	37,0	44,6			
41_1214	CHN	CN	2	Tónglíng Shì	1113	734519	753119			92,7	171,9	206,8			
41_1215	CHN	CN	2	Wúhú Shì (avant 2011)		 	2354282			65,0	120,5	145,1			
41_1216	CHN	CN	2	Xuanchéng Shì	12340	2569889	2634965			35,7	66,2	79,7			
41_1217	CHN	CN	2	Chaohu (avant 2011)		 	4029005			26,1	48,5	58,3			
41_1287	CHN	CN	2	Héféi Shì (après 2011)	11323	7565811	7757397			 					
41_1292	CHN	CN	2	Ma'anshan Shì (après 2011)	1686	2235035	2291632			 					
41_1295	CHN	CN	2	Wúhú Shì (après 2011)	3317	3596783	3687863			 					
41_13	CHN	CN	1	Fujian	124016	37707573	38728334	36,8	50,2	70,0	112,4	137,7			
41_1301	CHN	CN	2	Fúzhou Shì	12000	7272232	7469094			83,8	134,6	164,9			
41_1302	CHN	CN	2	Lóngyán Shì	19069	2615972	2686787			53,0	85,2	104,3			
41_1303	CHN	CN	2	Nánpíng Shì	26300	2703871	2777066			45,4	72,9	89,4			
41_1304	CHN	CN	2	Níngdé Shì	13452	2884209	2962286			42,3	68,0	83,3			
41_1305	CHN	CN	2	Pútián Shì	4200	2839762	2916636			48,3	77,6	95,1			
41_1306	CHN	CN	2	Quánzhou Shì	11015	8307731	8532626			80,5	129,4	158,5			
41_1307	CHN	CN	2	Sanmíng Shì	22929	2558577	2627839			56,0	90,0	110,3			
41_1308	CHN	CN	2	Xiàmén Shì	1573	3609198	3706900			168,1	270,1	330,9			
41_1309	CHN	CN	2	Zhangzhou Shì	12607	4916022	5049101			50,4	80,9	99,1			
41_14	CHN	CN	1	Jiangxi	166894	45404446	46219204	16,1	21,4	36,3	61,4	75,0			
41_1401	CHN	CN	2	Fuzhou Shì	7258	3985751	4057273			27,0	45,6	55,8			
41_1402	CHN	CN	2	Gànzhou Shì	39400	8525544	8678530			24,0	40,6	49,6			
41_1403	CHN	CN	2	Jí'an Shì	25300	4900641	4988580			25,3	42,9	52,4			
41_1404	CHN	CN	2	Jingdézhèn Shì	5256	1617278	1646299			49,3	83,4	101,9			
41_1405	CHN	CN	2	Jiujiang Shì	1823	4817549	4903997			36,1	61,1	74,7			
41_1406	CHN	CN	2	Nánchang Shì	7402	5137228	5229412			87,6	148,2	181,1			
41_1407	CHN	CN	2	Píngxiang Shì	1477	1889329	1923232			49,1	83,1	101,6			
41_1408	CHN	CN	2	Shàngráo Shì	22791	6703265	6823552			24,0	40,6	49,6			
41_1409	CHN	CN	2	Xinyú Shì	1227	1160254	1181074			62,4	105,5	128,9			
41_1410	CHN	CN	2	Yíchun Shì	7208	5521330	5620408			27,4	46,3	56,6			
41_1411	CHN	CN	2	Yingtán Shì	7208	1146278	1166847			44,8	75,8	92,6			
41_15	CHN	CN	1	Shandong	157126	97560871	99613326	29,5	44,8	75,2	107,8	120,9			
41_1501	CHN	CN	2	Binzhou Shì	9444	3817664	3897979			65,2	93,5	104,9			
41_1502	CHN	CN	2	Dézhou Shì	10356	5671014	5790319			54,6	78,3	87,8			
41_1503	CHN	CN	2	Dongyíng Shì	7923	2072906	2116516			234,8	336,7	377,6			
41_1504	CHN	CN	2	Hézé Shì	12238	8440668	8618240			18,5	26,5	29,7			
41_1505	CHN	CN	2	Jìnán Shì	8177	6939757	7085754			114,3	164,0	183,9			
41_1506	CHN	CN	2	Jìníng Shì	10685	8231082	8404245			57,0	81,7	91,6			
41_1507	CHN	CN	2	Láiwú Shì	2246	1322497	1350320			74,6	106,9	119,9			
41_1508	CHN	CN	2	Liáochéng Shì	8715	5896733	6020787			46,0	66,0	74,0			
41_1509	CHN	CN	2	Línyí Shì	17251	10224749	10439854			45,1	64,7	72,6			
41_1510	CHN	CN	2	Qingdao Shì	10654	8875951	9062680			120,0	172,2	193,1			
41_1511	CHN	CN	2	Rìzhào Shì	5310	2852714	2912729			57,4	82,3	92,2			
41_1512	CHN	CN	2	Tài'an Shì	7762	5595620	5713339			56,2	80,7	90,4			
41_1513	CHN	CN	2	Wéifang Shì	15800	9253956	9448638			62,5	89,6	100,5			
41_1514	CHN	CN	2	Weihai Shì	5436	2856542	2916637			170,1	244,0	273,6			
41_1515	CHN	CN	2	Yantái Shì	13739	7096822	7246122			111,8	160,4	179,9			
41_1516	CHN	CN	2	Zaozhuang Shì	4550	3797973	3877873			63,7	91,3	102,4			
41_1517	CHN	CN	2	Zibó Shì	5938	4614223	4711296			117,7	168,8	189,2			
41_16	CHN	CN	1	Henan	165536	94895035	96016963	17,0	23,1	43,8	61,7	78,2			
41_1601	CHN	CN	2	Anyáng Shì	7355	5220782	5282507			42,4	59,6	75,6			
41_1602	CHN	CN	2	Hèbì Shì	2182	1583645	1602368			52,5	73,8	93,7			
41_1603	CHN	CN	2	Jiaozuò Shì	4071	3572671	3614910			69,3	97,6	123,8			
41_1604	CHN	CN	2	Jìyuán Shì	1931	681974	690037			 	 	 			
41_1605	CHN	CN	2	Kaifeng Shì	6444	4719508	4775306			34,7	48,8	61,9			
41_1606	CHN	CN	2	Luòhé Shì	2617	2567674	2598031			51,6	72,6	92,1			
41_1607	CHN	CN	2	Luòyáng Shì	15208	6610202	6688353			70,3	98,9	125,5			
41_1608	CHN	CN	2	Nányáng Shì	26600	10358088	10480550			39,7	55,9	70,9			
41_1609	CHN	CN	2	Píngdingshan Shì	7882	4949825	5008346			46,1	64,9	82,3			
41_1610	CHN	CN	2	Púyáng Shì	1617	3631849	3674788			43,5	61,2	77,6			
41_1611	CHN	CN	2	Sanménxiá Shì	10496	2254571	2281227			61,2	86,1	109,2			
41_1612	CHN	CN	2	Shangqiu Shì	10704	7430716	7518568			27,8	39,1	49,7			
41_1613	CHN	CN	2	Xinxiang Shì	8169	5760708	5828816			39,9	56,2	71,3			
41_1614	CHN	CN	2	Xìnyáng Shì	18819	6165311	6238203			26,2	36,8	46,7			
41_1615	CHN	CN	2	Xuchang Shì	4996	4347118	4398513			54,5	76,6	97,2			
41_1616	CHN	CN	2	Zhèngzhou Shì	7446	8706460	8809395			103,0	144,9	183,9			
41_1617	CHN	CN	2	Zhoukou Shì	11959	9036170	9143003			22,6	31,7	40,3			
41_1618	CHN	CN	2	Zhùmadiàn Shì	15083	7297763	7384043			24,3	34,2	43,4			
41_17	CHN	CN	1	Hubei	185888	58250323	59181291	22,9	29,6	44,7	83,5	102,9			
41_1701	CHN	CN	2	Enshi Tujiazú Miáozú Zìzhìzhou (Tujia and Miao Autonomous Prefecture)	9266	3348503	3402019			 					
41_1702	CHN	CN	2	Èzhou Shì	1504	1067220	1084277			53,3	99,4	122,5			
41_1703	CHN	CN	2	Huánggang Shì	3807	6271083	6371308			18,4	34,3	42,3			
41_1704	CHN	CN	2	Huángshí Shì	4630	2472295	2511808			51,9	96,7	119,2			
41_1705	CHN	CN	2	Húbei Shengzhíxiáxiàn Jíxíngzhèng Quhuà [Xiantao, Tianmen, Qianjiang & Shennongjia]	9187	3680393	3739214			 	 	 			
41_1706	CHN	CN	2	Jingmén Shì	4789	2924526	2971266			40,8	76,1	93,8			
